amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""source"": ""local knowledge"", ""name"": ""La T\u00eate d'Or""}",2013-01-02T07:00:22Z,GuyDuNord,2047719235,2.605747199999999,50.7591304
cafe,"{""name"": ""La Terrasse""}",2013-01-24T12:42:24Z,HeikoE,2126200122,2.5418429,43.203074
cafe,"{""name"": ""Gliss' Caf\u00e9"", ""internet_access"": ""no""}",2011-01-17T19:56:12Z,cypriend,1108051408,6.3552366,46.7702276
cafe,"{""source"": ""survey"", ""website:price"": ""http://www.dlpguide.com/planning/dining/restaurant-menus/the-coffee-grinder/"", ""name"": ""The Coffee Grinder""}",2014-08-18T13:17:46Z,BenBwn,2932069978,2.7784191,48.871845
cafe,"{""post_office:type"": ""post_partner"", ""name"": ""Chouasne Alain"", ""tobacco"": ""yes""}",2014-06-29T17:17:42Z,Emilianoz,2939346465,0.0797324,47.387141
cafe,"{""addr:housenumber"": ""5"", ""name"": ""L'Apart""}",2013-07-07T18:33:06Z,RafaelSens,807613760,3.5679562000000002,47.7946018
cafe,"{""addr:housenumber"": ""2"", ""source"": ""survey""}",2010-07-10T18:05:32Z,cquest,810319763,3.3959279000000002,47.9818125
cafe,"{""name"": ""Toucan Cafe""}",2009-06-09T21:40:01Z,lapinos03,293986491,2.3669492,48.8665492
cafe,"{""name"": ""L'Ambiance""}",2012-08-17T12:49:50Z,cquest,1870084531,2.449671,48.8059371
cafe,NA,2009-07-20T23:13:25Z,mgb70,444644423,2.9563587,48.3880754
cafe,"{""name"": ""Le Tampico"", ""addr:street"": ""Place Louis de La Bardonnie""}",2012-04-04T13:55:03Z,wheelmap_visitor,655063304,0.483006999999999,44.8519
cafe,"{""name"": ""Kiosk""}",2013-10-30T11:03:17Z,Neil Inder,2512595083,-2.5871948,49.4865626
cafe,"{""addr:housenumber"": ""70"", ""phone"": ""0145827304"", ""addr:city"": ""Paris"", ""name"": ""Yuman"", ""source"": ""survey"", ""addr:postcode"": ""75013"", ""addr:country"": ""FR"", ""addr:street"": ""Rue du Chevaleret""}",2015-05-09T13:25:07Z,gendy54,2848303401,2.3749989,48.8306653
cafe,"{""source"": ""survey"", ""name"": ""Le Brelan""}",2010-09-23T17:15:28Z,vincent_95,839284196,2.2531382,48.9488827
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Balto""}",2010-11-15T13:09:01Z,vincent_95,990033886,2.2436382,48.8429873
cafe,"{""addr:housenumber"": ""15"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour : 2008"", ""name"": ""L'Apart\u00e9"", ""addr:street"": ""Rue du Champ Jacquet""}",2009-11-08T13:33:52Z,mickaelrenault,559271904,-1.680272,48.1131248
cafe,"{""source"": ""survey"", ""name"": ""L'Impr\u00e9vu""}",2012-05-21T21:30:01Z,vincent_95,1761552612,1.577849399999999,50.4621479
cafe,"{""name"": ""Starbucks Coffee""}",2015-02-14T11:36:06Z,gsimon,3349778696,4.8606099,45.7604061
cafe,"{""name"": ""Le Bariol\u00e9""}",2014-07-14T18:58:06Z,eo44,515826561,2.3863253,48.8745188
cafe,"{""name"": ""Bar Le Relais""}",2010-07-25T13:37:16Z,chimel38,831667937,5.056876499999999,45.3314491
cafe,"{""name"": ""Cafe la bibliotheque"", ""created_by"": ""iLOE 1.9""}",2012-07-15T14:39:56Z,J-Louis ZIMMERMANN,1826463579,4.816371,43.951602
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2012"", ""name"": ""Caf\u00e9 de Paris""}",2012-01-27T23:28:14Z,Aroche,1608006794,-1.444033699999999,49.0499598
cafe,"{""name"": ""Les petits delices de clos""}",2010-09-11T09:18:50Z,silwol,906661774,9.5556257,42.1988298
cafe,"{""name"": ""Le Longchamp""}",2014-11-10T09:04:42Z,EddieJ,3177917976,4.3221515,45.3951413
cafe,"{""name"": ""Caf\u00e9 du square""}",2010-07-14T15:19:33Z,lepitisauvage,817348224,0.1982137,48.008289
cafe,"{""name"": ""McCaf\u00e9 Lyon Charpennes"", ""internet_access"": ""wlan""}",2015-04-24T15:35:38Z,gileri,1423304174,4.8631047,45.7700378
cafe,"{""name"": ""L'abribus caf\u00e9""}",2013-05-09T07:57:38Z,eric_G,1950661273,2.3993454,48.8574084
cafe,"{""name"": ""L'Olivier""}",2014-02-13T22:31:20Z,Pieren,1579618676,2.3236681,48.82386
cafe,"{""addr:postcode"": ""01300"", ""name"": ""La Voile Blanche"", ""phone"": ""+33 4 79 81 41 71""}",2015-04-12T10:47:51Z,bot_gileri,3024480724,5.6421154,45.6374221
cafe,"{""source"": ""survey"", ""note:fr"": ""Caf\u00e9, Restaurant, R\u00f4tisserie"", ""name"": ""Le Thorigny Caf\u00e9"", ""phone"": ""01.64.64.30.11.69""}",2013-03-12T13:11:31Z,osmmaker,2197614782,2.7050044,48.8824043
cafe,"{""organic"": ""only"", ""name"": ""L'\u00e9comotive""}",2013-07-01T14:22:38Z,cquest,2368671376,5.3807815,43.3013723
cafe,"{""source"": ""survey"", ""name"": ""Bar de la Mairie""}",2011-11-01T22:38:37Z,vincent_95,1489125543,-2.2216129000000002,48.5798889
cafe,"{""name"": ""Le Grand Caf\u00e9""}",2014-07-11T22:41:28Z,bulzor14,1941298634,4.1709099,46.1589033
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Starbucks""}",2015-01-31T16:40:39Z,bazgal,1314241473,2.3320949,48.883542
cafe,"{""name"": ""Sweet Caff\u00e9""}",2012-07-19T09:28:23Z,Vlad,1830573375,7.1137651,43.5675661
cafe,"{""name"": ""Caf\u00e9 Z""}",2012-04-17T13:33:29Z,annoncesvertes,711994604,3.8778948,43.6101376
cafe,"{""created_by"": ""iLOE 1.9""}",2013-06-11T19:30:22Z,makren,2340954287,-1.795499,49.372686
cafe,"{""name"": ""El Lluert""}",2010-02-14T19:39:36Z,petrovsk,639219364,2.4565525,42.6445329
cafe,NA,2012-06-12T21:13:57Z,wob59dk,1785298281,2.3268127,50.8657534
cafe,NA,2013-12-20T17:35:29Z,Bennyjy,1792842045,2.4008062,50.6921863
cafe,"{""layer"": ""-1"", ""brewery"": ""affligem""}",2014-09-01T11:33:52Z,OpenBeerMapContributor,1423029047,2.3766004,48.8444028
cafe,"{""name"": ""P\u00e2tisserie Chocolatier J Oster""}",2013-10-12T19:54:24Z,filu,2250912543,7.4484524,48.4072678
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""yes"", ""name"": ""Caf\u00e9 Lat\u00e9ral""}",2014-10-17T15:39:03Z,benouville,3135333029,2.295065,48.875364
cafe,"{""FIXME"": ""position ?""}",2012-12-11T14:16:41Z,cquest,1345253720,3.0856675,50.6420149
cafe,NA,2012-08-14T23:46:26Z,webmind,1866581271,3.9229488,44.2454847
cafe,"{""name"": ""Caf\u00e9 des Sports""}",2010-10-28T16:32:23Z,JulienBalas,290226450,-1.8474137,48.005977
cafe,"{""name"": ""Les Tilleuls""}",2010-10-17T15:59:37Z,KlausN,954740196,1.4566856,43.6066342
cafe,"{""source"": ""survey"", ""name"": ""Brasserie Le Quai d'Orsay""}",2014-01-08T12:25:53Z,Damouns,311317141,5.7207840999999995,45.1854958
cafe,"{""wheelchair:entrance_width"": ""85"", ""name"": ""Mariann' caf\u00e9""}",2014-04-15T14:01:53Z,blancaratouli,1702693327,3.9001998,43.6008984
cafe,"{""name"": ""O'Paris""}",2013-04-14T22:33:35Z,GeorgeKaplan,446868082,2.3858800000000002,48.8716304
cafe,"{""name"": ""Auberge Saint-S\u00e9bastien""}",2014-03-30T08:16:41Z,PinpinImportCadastre,1051672231,2.2065075,42.9156344
cafe,"{""phone"": ""0032 (0)56 313 517"", ""email"": ""info@dekastaar.be"", ""name"": ""De kastaar""}",2015-05-15T14:44:51Z,Jakka,315218032,3.0600772,50.7821128
cafe,"{""name"": ""Le Royal""}",2014-06-08T21:50:17Z,eo44,2074923993,2.3729937,48.8808002
cafe,"{""addr:housenumber"": ""5 bis"", ""addr:city"": ""La Rochelle"", ""name"": ""Caf\u00e9 Le Jardin"", ""addr:postcode"": ""17000"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Gargoulleau""}",2011-09-24T21:56:24Z,DD1GJ,1445028102,-1.150649,46.1618557
cafe,"{""smoking"": ""no"", ""name"": ""La Rotonde"", ""internet_access"": ""no""}",2015-02-23T18:10:15Z,wheelmap_visitor,1483017722,2.332527299999999,48.8766672
cafe,NA,2011-10-08T19:06:12Z,dubaddict,1395282423,5.079294,46.45959
cafe,"{""name"": ""Caf\u00e9""}",2012-11-25T21:46:00Z,panzer95,2033117682,2.3254573,48.9762648
cafe,"{""addr:housenumber"": ""12"", ""cuisine"": ""bavarian"", ""name"": ""La Cr\u00eapa"", ""addr:housename"": ""La Cr\u00eapa"", ""addr:street"": ""rue des Augustins""}",2014-03-18T11:20:21Z,frodrigo,2651731065,-0.5712568,44.8323767
cafe,"{""name"": ""Le petit\u00b3 paris""}",2015-03-07T14:21:58Z,Coucouf,3387747593,2.3484656,48.8627658
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour :2011"", ""name"": ""Caf\u00e9 de la Place""}",2011-04-19T07:44:29Z,chimel38,1250839234,4.9063053,45.3548379
cafe,"{""source"": ""survey"", ""name"": ""\u00c0 la libert\u00e9""}",2011-05-15T15:30:07Z,Denis_Helfer,617835519,7.7179626,48.5950725
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Club""}",2010-09-03T19:02:04Z,Pinpin,894566558,1.4434589,43.5946534
cafe,"{""cuisine"": ""pizza"", ""name"": ""Le villageois""}",2012-09-18T18:36:04Z,morpheus1885,1920566403,5.2988129,46.3714157
cafe,"{""name"": ""Le Seven""}",2010-01-12T21:18:28Z,JulienBalas,597414115,2.3062646,48.8718008
cafe,NA,2014-01-24T16:35:00Z,cquest,2635358957,2.343927599999999,48.9053909
cafe,"{""cuisine"": ""sandwich"", ""name"": ""La Bise Trotte"", ""internet_access"": ""yes""}",2014-11-06T16:56:27Z,Nabuto,2395971114,-3.0795225,47.5833402
cafe,"{""cuisine"": ""sandwich""}",2012-02-16T13:45:36Z,Sieurcoug,1635229250,-0.3571388,49.1792577
cafe,"{""addr:housenumber"": ""115"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2012"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Le Chiquito"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""rue du Pontel""}",2012-10-26T17:31:00Z,feuerbach78,1984665431,2.0788025,48.8876137
cafe,"{""source"": ""CCPRO 2014"", ""addr:city"": ""Orange"", ""name"": ""Caf\u00e9"", ""old_name"": ""L'air du temps"", ""old_shop"": ""interior_decoration"", ""addr:postcode"": ""84100"", ""addr:country"": ""FR"", ""addr:state"": ""Provence-Alpes-C\u00f4te-d'Azur"", ""addr:street"": ""Impasse du Parlement""}",2014-05-05T10:22:32Z,J-Louis ZIMMERMANN,1305927483,4.8093903000000005,44.1374805
cafe,"{""cuisine"": ""italian"", ""name"": ""Italian Style Caf\u00e9"", ""website_1"": ""https://plus.google.com/107635747143033683844/"", ""phone"": ""+331 43 57 83 71"", ""smoking"": ""outside"", ""opening_hours"": ""Mo-Su 07:00-02:00""}",2015-02-20T08:43:14Z,Thibaut75011,3361195555,2.3677027,48.8608431
cafe,"{""name"": ""Salon th\u00e9 et bonbon et cadeaux""}",2015-03-07T16:43:23Z,manonc,3387884736,1.1653504,46.2153986
cafe,"{""name"": ""The Green Man Bar""}",2011-10-06T19:24:55Z,Jeffdelonge,1457109246,6.022088,47.2371474
cafe,"{""name"": ""L'Etoile""}",2014-10-01T18:43:15Z,bulzor14,3105921671,2.3064772,49.8914111
cafe,"{""name"": ""Caf\u00e9 Bar Aixois""}",2014-09-14T06:45:45Z,Corneto,3076233438,5.9246276,45.5646177
cafe,"{""contact:city"": ""Nantes"", ""contact:street"": ""Quai de Versailles"", ""contact:housenumber"": ""17"", ""contact:country"": ""FR"", ""contact:postcode"": ""44000"", ""name"": ""Lifeguard's cafe""}",2015-04-16T12:05:21Z,tchaik,3082900833,-1.553521299999999,47.2230876
cafe,"{""name"": ""Caf\u00e9 du Nord""}",2012-11-25T09:42:01Z,Walter Schlögl,1219195233,2.6212052,47.6879564
cafe,"{""name"": ""Caf\u00e9 des C\u00e9vennes""}",2013-06-27T14:24:48Z,pays_gcn,2363110067,3.6066224,43.991395
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour : 2009"", ""name"": ""Caf\u00e9 Le Cours""}",2009-07-17T19:02:43Z,FredB,443065482,5.1328492,44.1739458
cafe,"{""name"": ""Caf\u00e9 de la Paix""}",2013-12-01T16:56:12Z,colargol,2560111439,4.5603962,45.2971046
cafe,NA,2013-02-05T15:45:53Z,bpierreb,2142711180,0.2768306,46.5277306
cafe,"{""name"": ""\u00c0 La Royale""}",2010-06-14T07:15:12Z,adl,772405622,2.3360693,48.8068613
cafe,"{""name"": ""Caf\u00e9 du March\u00e9""}",2012-02-16T12:04:24Z,AlphaTiger,1635124549,2.328481,48.7980217
cafe,"{""note:fr"": ""Caf\u00e9 Bar Restaurant"", ""name"": ""Le Lusitano"", ""source"": ""survey 2013""}",2013-08-28T12:58:18Z,osmmaker,2435210285,2.2098265,48.8867464
cafe,"{""addr:housenumber"": ""21"", ""cuisine"": ""american"", ""outdoor_seating"": ""no"", ""drive_through"": ""no"", ""addr:city"": ""Paris"", ""addr:postcode"": ""75008"", ""atm"": ""no"", ""addr:state"": ""\u00cele-de-France"", ""takeaway"": ""no"", ""smoking"": ""outside"", ""addr:street"": ""Avenue Montaigne"", ""addr:country"": ""FR"", ""name"": ""Relais plaza""}",2013-01-26T18:23:58Z,zacmccormick,1999843501,2.3039258,48.8660566
cafe,"{""wheelchair:entrance_width"": ""96"", ""name"": ""Iles et Th\u00e9 une Fois""}",2014-07-30T19:50:46Z,CartoLibreMontpellier,712004014,3.876734,43.6099307
cafe,NA,2013-02-13T00:54:10Z,Earp,2152632486,-1.5515178,47.1605752
cafe,"{""name"": ""Chez Prune""}",2010-05-07T16:21:19Z,232 U 1,725305471,2.3645626,48.8716043
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Aux Trois Maillets""}",2010-04-01T21:57:29Z,Pieren,680443054,2.3488951,48.8615068
cafe,"{""addr:housenumber"": ""11"", ""cuisine"": ""french"", ""name"": ""Chez Marie"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour :2011"", ""addr:postcode"": ""38410"", ""addr:street"": ""Chemin Guichards""}",2012-03-31T10:41:40Z,rce38,1214463207,5.8166839,45.1269718
cafe,"{""name"": ""L'Or\u00e9e des Champs""}",2014-03-22T12:00:21Z,benouville,2733596696,2.2939842,48.8784623
cafe,NA,2009-04-04T15:47:26Z,François Blondel,276079530,2.3211298,48.7929017
cafe,"{""name"": ""Cave la Mairie""}",2009-08-08T14:41:53Z,ivom,458880689,3.2107799,50.2656356
cafe,"{""source"": ""survey"", ""cafe"": ""yes"", ""name"": ""Caf\u00e9 des Arts"", ""arts_centre"": ""yes""}",2014-06-29T12:55:34Z,Damouns,2938994840,5.7300422,45.196117
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Beryte""}",2011-05-17T21:53:22Z,vincent_95,1289549929,2.267181899999999,48.9771129
cafe,"{""source"": ""survey"", ""name"": ""Le Relais de la Jatte""}",2011-05-03T11:58:51Z,vincent_95,1271063500,2.2700219,48.8938245
cafe,"{""addr:postcode"": ""87000"", ""addr:city"": ""Limoges"", ""name"": ""Le maracana PMU"", ""addr:street"": ""Rue Armand Dutreix""}",2014-05-09T09:13:53Z,mides,2801784419,1.2416747,45.8311919
cafe,"{""name"": ""Venta Espanola""}",2015-02-24T12:59:34Z,Mark McCarhy,3370095411,-1.2827072,43.1088556
cafe,"{""source"": ""survey"", ""name"": ""Donjon Caf\u00e9""}",2013-09-15T21:07:07Z,Luuuddooo,2459884791,1.444704,43.6039292
cafe,"{""name"": ""Le Caf\u00e9 de la Gare""}",2012-08-01T21:19:23Z,absinthologue,1847409312,0.5958616,49.0874354
cafe,"{""cuisine"": ""french"", ""name"": ""Le Vallier""}",2015-01-02T05:21:44Z,Ludovic Drouard,507002699,4.8299284,45.7328914
cafe,"{""name"": ""Le M\u00e9di\u00e9val Caf\u00e9""}",2013-04-26T07:33:33Z,TWINS14,2281798864,5.2520061,45.7242634
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2014"", ""name"": ""Le Cassini""}",2014-01-19T13:39:57Z,Pieren,2628543294,2.3382202,48.8368314
cafe,"{""contact:website"": ""http://salon.the-tea-caddy.com/"", ""name"": ""The Tea Caddy""}",2015-02-14T16:13:42Z,Coucouf,3350260993,2.3469189,48.8523191
cafe,"{""name"": ""L'entr(a)cte""}",2010-05-07T20:19:32Z,NaSH,725563727,-1.0259875,45.6242634
cafe,"{""name"": ""Caf\u00e9 de l'Avenue""}",2011-02-06T19:08:59Z,®om,1139563103,2.2515771,48.9433479
cafe,"{""name"": ""Le 17""}",2013-08-06T19:51:25Z,colargol,1141171438,5.7167051,45.1853827
cafe,"{""name"": ""Le Chantilly""}",2014-06-24T12:13:10Z,F Tissot,2930912657,5.9331119,43.1235285
cafe,NA,2014-06-24T14:16:19Z,F Tissot,2931061118,5.9349022,43.1226004
cafe,"{""addr:housenumber"": ""1"", ""addr:city"": ""Limoges"", ""name"": ""Chez Phi-phi"", ""addr:street"": ""Rue du V\u00e9lodrome""}",2014-04-03T09:24:34Z,stephanepeuchelle,2763656184,1.263696,45.845036
cafe,"{""name"": ""sophie et yohan Martin""}",2012-11-02T16:32:17Z,Jacques Thiel,1994029657,-2.369278,47.280234
cafe,"{""fixme"": ""position approximative"", ""brewery"": ""Kasteel Hoppy;Levrette Cerise;Wiehenstephaner blanche;Wiehenstepahner original;eku expert;Charles Quint"", ""name"": ""V&B""}",2014-11-17T21:15:49Z,Singing-Poppy,3192138178,-0.6644799,44.8304136
cafe,"{""name"": ""Corso"", ""created_by"": ""iLOE 1.9"", ""internet_access"": ""yes""}",2011-12-02T19:15:50Z,J-Louis ZIMMERMANN,541201920,2.3680045,48.8529971
cafe,"{""name"": ""Chez Mauricette""}",2010-09-20T17:03:52Z,tixuwuoz,870558523,6.1737209,49.1200406
cafe,NA,2012-09-02T11:23:17Z,nestorCAT,1894447517,1.4816816,42.6320049
cafe,NA,2014-02-08T04:16:00Z,wheelmap_visitor,495941073,7.2356937,48.6537887
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 des Sports""}",2011-02-17T12:32:38Z,vincent_95,1157455163,2.2357625,48.9927826
cafe,"{""name"": ""Brasserie du Moulin""}",2012-06-04T11:12:55Z,cquest,1775940600,3.2842306,48.1888655
cafe,"{""name"": ""Les Amants du March\u00e9""}",2009-02-07T16:58:02Z,RedFox,340353932,-0.3710189,43.3031485
cafe,"{""addr:housenumber"": ""2"", ""cuisine"": ""french"", ""addr:city"": ""Vernoil-le-Fourrier"", ""name"": ""Le Myrianne II"", ""addr:postcode"": ""49390"", ""addr:street"": ""Rue de l'Amandier""}",2014-06-29T17:17:58Z,Emilianoz,2929967674,0.0801125,47.3873245
cafe,"{""cuisine"": ""french"", ""name"": ""Espace Carnot""}",2013-12-02T05:26:12Z,Ludovic Drouard,2560866770,4.8282415,45.7517256
cafe,"{""addr:housenumber"": ""41"", ""cuisine"": ""french"", ""addr:city"": ""Paris"", ""name"": ""L'Avenue"", ""phone"": ""+33 1 42 41 74 12"", ""addr:postcode"": ""75019"", ""smoking"": ""no"", ""addr:street"": ""Avenue de Laumi\u00e8re""}",2015-04-30T20:31:14Z,Higonnet,1114763101,2.379402,48.8848552
cafe,"{""name"": ""Le Nivolet""}",2014-01-18T15:44:04Z,JFK73,2627192640,5.9196838,45.5698991
cafe,"{""cuisine"": ""french"", ""name"": ""Couleur Caf\u00e9""}",2012-09-14T21:15:58Z,wheelmap_visitor,1421732166,4.8801179999999995,45.7669189
cafe,"{""name"": ""Caf\u00e9 des Bricoles""}",2010-10-12T00:10:55Z,JulienBalas,458475775,-1.687051299999999,48.1088304
cafe,"{""name"": ""Caf\u00e9 du Commerce""}",2009-10-05T16:31:42Z,dudx72,475533870,0.655014299999999,48.1869128
cafe,"{""cuisine"": ""Couscous,_Tagines"", ""name"": ""Le figuier (Bar brasserie, Restaurant)""}",2013-11-14T11:19:08Z,LudovicG,2531994272,2.2814943,48.8893791
cafe,NA,2012-09-04T19:41:18Z,cchatfield,1898915926,-0.4279597,45.4357338
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Havane Caf\u00e9""}",2011-03-18T13:21:32Z,vincent_95,858387984,2.2360305,48.8455387
cafe,"{""name"": ""Le Chalet""}",2012-06-16T16:42:09Z,wheelmap_visitor,1210676088,2.0710612,48.7033469
cafe,"{""name"": ""Brasserie l'Ecu""}",2010-09-30T11:57:50Z,CharlyCoste,615147058,3.8884809,43.6033432
cafe,"{""brewery"": ""1664"", ""name"": ""Beira Minho""}",2015-04-06T18:11:16Z,Beeers,474993476,2.0523632,48.9337223
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""yes"", ""name"": ""Le Petit Bainville""}",2014-11-12T17:58:37Z,benouville,3183141862,2.298335,48.882939
cafe,"{""name"": ""Take Five"", ""takeaway"": ""yes"", ""contact:website"": ""http://www.take-5.fr/"", ""drink:fruit"": ""yes"", ""drink:smoothie"": ""yes""}",2014-01-21T15:48:48Z,windu2b,2367004119,-0.3660882,49.1822732
cafe,"{""addr:housenumber"": ""15"", ""addr:city"": ""Paris"", ""addr:postcode"": ""75020"", ""addr:street"": ""Rue de Bagnolet"", ""name"": ""Piston P\u00e9lican""}",2015-02-12T17:21:48Z,cbenz,3346088229,2.3957212,48.8568076
cafe,"{""cuisine"": ""pizza"", ""name"": ""Buvette Grand Cl\u00e9ment""}",2013-12-20T04:15:39Z,Ludovic Drouard,2587457474,4.8893225,45.7592702
cafe,"{""ref:FR:SIRET"": ""48087992300013"", ""shop"": ""yes"", ""name"": ""Caf\u00e9 Tabac des Randonneurs"", ""contact:housenumber"": ""13"", ""ref:FR:NAF"": ""5630Z"", ""opening_hours"": ""Mo-Fr 07:30-19:00; Sa 08:00-13:30; Su 08:30-12:00,17:30-19:00"", ""ref:FR:SIREN"": ""480879923"", ""tobacco"": ""yes""}",2015-01-12T19:19:16Z,woodpeck_repair,1998497499,0.8785706,49.8057728
cafe,"{""name"": ""Caf\u00e9 Coiffure""}",2014-07-11T22:41:21Z,bulzor14,2959298145,4.1688095,46.1582549
cafe,"{""name"": ""Tabac des Ternes""}",2014-04-03T15:28:56Z,benouville,2764391873,2.285622,48.880825
cafe,"{""addr:city"": ""Grande-Synthe"", ""name"": ""Le Caf\u00e9 de Paris"", ""addr:street"": ""Rue de la Commune de Paris""}",2014-02-25T13:42:26Z,PatrickFR,2689658449,2.3039139,51.0128899
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 de la Mairie""}",2012-09-14T11:55:30Z,vincent_95,1913984960,3.1133216,45.7917181
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Starbucks Coffee""}",2014-10-09T15:21:22Z,Singing-Poppy,1821967213,2.3407198,48.8720485
cafe,NA,2013-04-24T07:23:31Z,jfrenard42,2279179710,4.9055672,45.7400944
cafe,"{""name"": ""Caracas Caf\u00e9""}",2013-08-31T17:21:30Z,EddieJ,2440614185,4.3870446,45.4391683
cafe,"{""source"": ""survey"", ""name"": ""Le Royal""}",2011-05-13T21:21:22Z,vincent_95,1283334177,2.2536405,48.9491528
cafe,"{""name"": ""Caf\u00e9 Noir""}",2010-04-08T21:02:24Z,Pieren,251023850,2.3442726,48.8663658
cafe,"{""name"": ""U Flenu""}",2015-03-13T18:13:41Z,MarcoR,3397120632,9.4539657,42.720874
cafe,"{""addr:housenumber"": ""15bis"", ""addr:city"": ""Le V\u00e9sinet"", ""addr:postcode"": ""78110"", ""addr:street"": ""Rue du Mar\u00e9chal Foch"", ""name"": ""Le Village""}",2013-03-11T13:46:32Z,feuerbach78,2195703123,2.1347303,48.8928492
cafe,"{""cuisine"": ""american""}",2015-03-02T13:49:27Z,nico8383,3379568527,5.9489899,43.1198647
cafe,"{""name"": ""Brasserie de la Gare""}",2015-04-02T17:13:47Z,Teuxe,3431820556,2.156656,48.9375121
cafe,NA,2012-09-21T07:45:21Z,yoyox78,1924884596,1.944528399999999,48.7547258
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2013"", ""name"": ""Le Di' Bar""}",2013-02-08T13:07:26Z,Damouns,2146484350,5.7095392,45.1887038
cafe,NA,2012-03-29T18:35:30Z,Eric Binet,1696573936,2.2273208,48.7892597
cafe,NA,2013-01-14T20:13:40Z,Agibi,2111258463,0.09986199999999901,49.4959634
cafe,"{""name"": ""Sacha""}",2012-12-04T21:23:01Z,briquolo,637944746,1.4318705,43.5982894
