amenity,timestamp,user,id,lng,lat
bar,2010-08-04T09:48:07Z,chleuk,845792499,5.756995,45.7019313
bar,2014-08-05T15:22:47Z,Singing-Poppy,1597596050,2.373525,51.035399
bar,2012-04-09T21:44:44Z,lapinos03,1709252634,3.4328977,46.4640845
bar,2011-08-10T09:33:50Z,overflorian,1393546346,6.7265906,46.0832225
bar,2013-08-20T10:55:31Z,Ludovic Drouard,2425309950,-1.559507099999999,43.4821767
bar,2011-08-26T19:06:43Z,Adrian 2,1413600210,3.51108,43.28496
bar,2012-02-16T21:51:03Z,Nastro,390480019,-2.2658059,46.9797652
bar,2015-04-10T13:26:59Z,FRichard44,3446997954,-1.4028854,47.5583688
bar,2009-07-31T16:57:30Z,monsieur a,452561396,0.6724894,47.3927952
bar,2015-04-02T07:47:45Z,thibdrev,2684975590,2.3954512,47.0849477
bar,2013-03-09T21:59:32Z,MickaelS,1777080498,1.2236424,43.6962017
bar,2014-03-26T18:52:15Z,JBacc1,2745637273,2.3061913,48.8569595
bar,2012-09-30T18:30:36Z,Gege33,882380027,8.694491,42.1151735
bar,2013-02-23T15:45:52Z,matth49000,2168973743,-0.471786999999999,47.5200392
bar,2012-07-11T10:29:42Z,yvand,1821279858,4.7479292,44.5510898
bar,2012-07-29T11:48:22Z,Jean Cayron,1842621941,-1.7528937,46.4750918
bar,2014-10-21T21:56:20Z,mavOsaure,2642806777,2.4128277,47.0974838
bar,2013-03-08T18:44:28Z,Pierre TOUZARD,1634957934,1.0856043,44.1041613
bar,2013-03-27T21:35:47Z,OffTheChart,2229540242,-2.1040049,49.1856476
bar,2013-06-29T16:02:17Z,fred Vernier,2365870598,2.3494093,48.8150129
bar,2013-05-19T19:31:39Z,Prométhée,2306298973,3.327853,49.3821535
bar,2013-01-22T15:23:46Z,wheelmap_visitor,1885072443,5.3940976,43.295312
bar,2012-09-04T17:41:30Z,redtheredder,1898678432,-3.2668288,47.9433659
bar,2014-06-25T06:42:27Z,Céline L' Atelier,2932339114,2.8460495,44.6839052
bar,2015-01-29T19:37:34Z,bulzor14,3319604890,2.295277699999999,49.895895
bar,2012-05-24T05:57:25Z,J-Louis ZIMMERMANN,1763843489,4.803426,43.94737
bar,2013-09-20T11:45:15Z,Sylvain59,2465306459,-0.1052603,49.2850961
bar,2014-01-28T12:09:16Z,EddieJ,728789639,4.3900578,45.4363429
bar,2014-02-01T15:46:28Z,patrick42,2647709577,4.2162378,45.5237188
bar,2013-02-03T18:42:45Z,nitram_bzh,2140448788,-4.4820138,48.3969289
bar,2012-04-18T05:54:02Z,nono le mapeur,1716505983,-1.7465351,48.0240481
bar,2013-03-12T10:43:24Z,osmmaker,2197417205,2.3172117,48.8309811
bar,2012-12-09T11:17:31Z,Klenje,2057478919,7.0750194,43.5662449
bar,2013-02-02T18:54:23Z,StephaneP,2139268630,-1.3777181,46.9067127
bar,2013-04-06T19:29:56Z,Xav,2252569504,-4.4000523,47.9388881
bar,2015-01-16T10:51:53Z,OpenBeerMapContributor,2447963258,-4.3421358,48.0975522
bar,2014-05-27T17:00:06Z,Virgile1994,2199321816,0.6631151,47.349039
bar,2013-07-11T05:55:40Z,GeorgeKaplan,1927627184,2.3395224,48.8912689
bar,2015-05-24T00:27:55Z,Ufal,3058148646,2.3672153,48.8542657
bar,2013-04-25T14:11:49Z,JiBOM,2280930235,0.5438554,46.8184063
bar,2012-08-01T09:50:00Z,M_Desaint,1846627877,1.089845,49.4155765
bar,2014-06-26T16:13:06Z,benouville,2934439601,2.3056448,48.881866
bar,2014-04-20T19:47:19Z,fmorel,2406189463,7.151249,43.657045600000004
bar,2014-09-24T10:46:43Z,Jerome__,3093797404,4.835282,45.7713163
bar,2011-08-25T19:32:01Z,Vlad,1412525788,-1.230271,44.700055
bar,2014-01-11T09:10:17Z,lesp78,2617789805,2.1566428,48.9316612
bar,2010-07-30T12:44:08Z,Orion78fr,838704234,1.9131288,48.9938011
bar,2014-01-31T12:44:03Z,JiBOM,2179598197,0.5455905,46.8155304
bar,2014-10-15T15:39:39Z,Yod4z,3131337996,1.8484655,44.4855957
bar,2014-08-23T12:00:58Z,Uranzu,3036877750,-1.0731822,43.0485729
bar,2010-02-14T16:07:53Z,osmmaker,639048722,2.1820276,48.899828
bar,2014-06-03T09:30:20Z,OpenBeerMapContributor,2715645721,2.3438681,48.8678347
bar,2011-06-05T16:44:21Z,streetopen,1313238238,5.7637481,45.2028348
bar,2013-03-01T10:17:42Z,OffTheChart,1783563618,-2.1072697,49.1830708
bar,2012-10-16T18:48:31Z,couriel007,1968789972,-2.4821935,47.5538074
bar,2012-09-06T19:44:08Z,Rom1,1902945490,-2.0448151,48.4523082
bar,2011-05-21T17:22:35Z,Cyberbaladeur,1295146400,4.3467156,46.164777
bar,2015-03-27T12:32:45Z,tchaik,2272012196,-1.5532084,47.21725
bar,2012-08-16T12:09:52Z,I90770 - BRUET,1868589687,6.4356782,45.6552268
bar,2014-04-02T09:13:53Z,JBacc1,2760254113,2.3536286,48.8304537
bar,2012-11-11T20:05:12Z,Suzerains,2009352088,0.027152799999999002,47.8895725
bar,2012-08-25T13:16:37Z,3dsman,1882409425,2.4152976,48.7468352
bar,2012-08-09T09:58:27Z,Nastro,1634332008,-2.2498124,47.0230692
bar,2014-07-18T20:13:41Z,1fab9,1785705483,1.6741909,45.0563709
bar,2013-08-19T16:51:44Z,J-Louis ZIMMERMANN,2424385073,6.1243277,45.0121365
bar,2013-08-25T09:29:37Z,bulzor14,2430830473,-0.3263259,49.0463543
bar,2015-01-22T10:58:59Z,JBacc1,1498682711,4.8133987,44.4215636
bar,2012-02-29T13:30:27Z,CharlesNepote,1652799894,5.4146066,43.3043205
bar,2011-08-16T12:02:36Z,Mawie,1400945101,-3.2225423,47.3686696
bar,2014-06-04T03:08:15Z,Blobo123,2630584155,2.3480098,48.866108
bar,2013-03-11T11:58:23Z,ecatmur,2195588378,6.0680347,45.0933911
bar,2013-05-10T19:36:47Z,Chwal,2298700210,1.9058704,47.8993446
bar,2012-07-26T18:46:56Z,CarpentierPatrick,1839034446,1.494623,50.1833308
bar,2013-07-28T15:09:51Z,Soub,2399461167,-2.174149,47.228889
bar,2015-04-01T10:55:09Z,FRichard44,3419747873,-1.1773192,47.3657061
bar,2014-09-07T14:39:33Z,Ralf Treinen,3065232439,2.3032664,48.8224719
bar,2015-03-31T09:02:00Z,Balooval,3428267490,4.2501317,43.8042451
bar,2012-05-23T00:05:52Z,xLP512,813668311,3.0821943,45.7808522
bar,2013-01-28T14:40:03Z,MarcelHerault,2132438751,2.504960999999999,46.7804867
bar,2014-07-30T16:16:05Z,gsimon,2987889534,4.7776036,45.9403593
bar,2014-07-14T19:30:12Z,eo44,2963212028,2.3905491,48.8755204
bar,2013-09-13T09:55:46Z,crestey,2456665006,2.3053074000000002,45.4952966
bar,2015-04-05T21:38:09Z,earthmap,3439989271,1.9074537,47.9004119
bar,2014-06-09T18:25:34Z,renimelbenoit,2907810861,-1.4107693000000001,48.8236576
bar,2011-11-17T22:31:52Z,osmmaker,1506812701,1.730852,48.9938207
bar,2012-05-01T19:57:11Z,Yannisf80,1737651793,2.3071769,49.8891981
bar,2015-02-03T04:30:55Z,mi_bémol,3327932789,1.7984898,42.5884925
bar,2015-02-16T21:34:01Z,Corneto,442339881,5.9247405,45.5629732
bar,2013-08-03T19:46:30Z,Thibaut75011,442547954,2.3660938,48.8683233
bar,2012-06-08T15:36:24Z,sylvouille,1780494262,0.0260215,48.1050799
bar,2013-09-24T13:40:57Z,bulzor14,2470053245,-0.4252159,48.8023731
bar,2012-07-22T21:33:34Z,J-Louis ZIMMERMANN,1834724782,3.426964,46.128572
bar,2012-11-03T11:41:27Z,windu2b,1859084098,-0.3745628,49.1489091
bar,2012-06-07T18:04:46Z,xyzspain,1779498590,5.3199854,45.153925
bar,2012-08-10T10:56:24Z,Ralph Machmot,1859987887,4.8480262,47.023192
bar,2012-08-24T09:09:34Z,CarpentierPatrick,1880497427,3.6323173,45.5750595
bar,2011-12-08T14:33:19Z,Arnaud73,1241643213,2.2955216,49.889474
bar,2013-03-28T14:25:38Z,OffTheChart,1783532820,-2.1094507,49.1851224
bar,2014-12-01T18:14:45Z,Luuuddooo,3214484558,4.9382984,45.0152963
bar,2013-04-02T10:35:04Z,caelor,2244648600,2.2400191,49.1374722
bar,2013-07-08T08:07:25Z,Nimbustier,2377709616,5.8479419,43.1397632
bar,2013-01-25T18:07:06Z,Libre à Quimperlé,1734974945,-3.5451565,47.8730904
bar,2014-05-13T06:33:50Z,yargil,2767734779,1.2308245,45.8217219
bar,2010-04-07T15:51:22Z,Bonzux,687555171,4.5093667,45.475525
bar,2011-06-19T18:05:12Z,pmarmion,1331141667,3.6843156,47.2572729
bar,2013-08-31T16:18:14Z,bulzor14,2440541550,-0.551185199999999,48.8487563
bar,2012-12-20T13:48:27Z,Miss Bio & Nat',2076150364,-1.1427954,45.416369
bar,2011-09-11T03:27:36Z,osmmaker,1429598287,1.7649267,48.811014900000004
bar,2012-09-27T09:15:38Z,Ycarus,1934912733,5.3454037,46.3834226
bar,2014-02-04T14:58:10Z,FrançoiseR,2653831154,5.3088131,43.3649061
bar,2014-04-08T15:53:32Z,Sophie Croes,2777385051,1.2575460999999999,45.8285421
bar,2014-10-23T14:04:22Z,OpenBeerMapContributor,3145554688,3.0560657,50.6255775
bar,2010-12-03T21:40:08Z,patouche,1019093155,1.5760222,48.5849477
bar,2014-08-01T21:46:39Z,OpenBeerMapContributor,1869060190,2.3428666,48.8920227
bar,2015-04-12T10:48:04Z,bot_gileri,3383768981,4.3918156,44.62004
bar,2014-09-23T13:05:36Z,antlo,3092337352,3.882380399999999,45.0418537
bar,2014-09-06T14:20:26Z,djo_man_import,3063159680,-1.5603833,47.2123828
bar,2012-04-26T09:44:34Z,Arnal5,1731582779,-3.6667111,48.6779657
bar,2012-06-06T16:39:34Z,74Suisse,1778205030,6.3761608,46.1304807
bar,2013-08-06T13:51:21Z,Redcorsair,2408767910,-0.137828,48.4939819
bar,2015-01-03T12:38:20Z,StijnBr,3266866595,6.8331236,45.571555
bar,2010-07-14T15:06:57Z,lepitisauvage,817340145,0.194898699999999,48.0052204
bar,2013-08-04T10:41:50Z,Thibaut75011,252604389,2.3778893,48.8656637
bar,2012-06-16T21:34:17Z,jean denain,1790677986,4.8305986,45.7543819
bar,2014-08-05T15:19:20Z,Singing-Poppy,1398571794,-3.4581588,48.7367121
bar,2011-08-29T12:34:04Z,vendangeur,1417080583,6.465591,43.538125
bar,2015-02-08T10:13:23Z,earthmap,1302372106,1.9069553,47.8995207
bar,2015-05-14T18:12:04Z,sergio7826,3517734584,5.1999952,43.9119522
bar,2012-09-15T07:54:36Z,Rom1,1823382000,-2.2914427,48.5962979
bar,2012-08-04T17:00:07Z,tri05,1851761347,6.0748787,44.6824557
bar,2015-05-18T09:57:13Z,wheelmap_visitor,2797586084,-1.675449899999999,48.1148475
bar,2015-05-15T11:51:32Z,vincent_95,3519288964,2.2922347,48.8952646
bar,2012-03-04T16:27:25Z,osmmaker,1429605445,1.4914999,48.9152138
bar,2014-01-24T22:19:43Z,walkman23,2635871847,2.1678058,45.9525878
bar,2012-11-07T12:39:29Z,gbassiere,2001201531,5.3866526,43.2915073
bar,2011-07-03T13:17:29Z,Pinpin,1347878780,1.3890115,43.5094963
bar,2011-08-22T10:31:29Z,Agaric,1408287850,0.3301107,46.5875959
bar,2014-10-01T18:15:03Z,bulzor14,3105867526,2.297621,49.8943922
bar,2011-04-16T17:42:31Z,bulzor14,1247270761,-0.1976028,48.8972899
bar,2015-02-13T15:04:00Z,RFuser11,3347954044,6.9000977,45.4557715
bar,2010-05-18T18:04:02Z,Amargein,738814927,-0.4598927,46.3236437
bar,2011-05-16T15:02:23Z,Leguy,1287835803,0.107204399999999,47.9934183
bar,2012-12-27T10:38:08Z,DanX,2084301460,6.5078774,44.9759703
bar,2013-06-23T06:18:57Z,Ludovic Drouard,2356843331,4.8262531,45.7721008
bar,2012-08-14T21:52:39Z,briced76,1866472548,1.0321477,49.316434
bar,2013-04-17T16:30:33Z,gya,2270857067,1.8524641,47.6323822
bar,2014-09-28T12:45:03Z,Zéfling,3100260887,3.2314538,45.7293052
bar,2010-08-21T20:24:00Z,s_Frantz,872555974,-0.8641993,48.9514503
bar,2014-06-14T21:09:12Z,eo44,2916463883,2.3710845,48.8786489
bar,2013-05-20T00:57:45Z,K_Peignot,2312193045,6.6354175,44.897188
bar,2014-02-21T12:58:32Z,thibdrev,2577177675,0.3698665,45.0366209
bar,2011-10-15T22:20:54Z,Yod4z,1440102454,2.576031,44.3518233
bar,2012-11-30T15:05:51Z,Samuel Degoul,2042028508,2.6048109,50.7588882
bar,2012-04-25T10:10:03Z,bast_net,1708367430,4.3117692,46.0320539
bar,2011-08-25T12:37:42Z,le sanglier,1412107691,-3.5228336000000002,48.6792809
bar,2010-09-12T13:18:07Z,jfvoconce,908355967,5.0519866,45.0404419
bar,2014-11-25T16:01:18Z,Thibaut75011,3204800261,2.3774991,48.8573825
bar,2014-07-10T10:49:41Z,Tourisme Montauroux,2957045948,6.7655841,43.6180682
bar,2013-05-13T15:36:58Z,amincoin,2302538962,1.5812743,50.6327771
bar,2011-08-10T09:34:00Z,overflorian,1393546539,6.7245864,46.0830306
bar,2010-12-02T15:38:01Z,Trifon Ivanov,1016049436,-4.0364995,47.8478492
bar,2015-03-23T21:36:10Z,wheelmap_visitor,2778997566,-1.671918,48.1072831
bar,2012-07-29T20:26:37Z,Balooval,1843196673,2.5020792,45.42726
bar,2012-08-20T19:42:01Z,StephaneP,1874944269,0.019061099999999002,47.0616937
bar,2013-08-13T09:10:30Z,zerpou,2417484177,6.5378588,45.3250471
bar,2013-04-11T16:05:54Z,aymericpathier,486288886,6.1531485,43.0732864
bar,2010-12-03T21:36:49Z,patouche,1019084800,1.5680292,48.5902136
bar,2012-06-19T11:23:02Z,Skream947,1794318059,0.948010799999999,47.4871539
bar,2015-01-15T12:40:51Z,John Anderton,3289933220,-2.764133799999999,48.5147127
bar,2014-01-17T12:59:18Z,Alexandre Chabran,1643073473,6.1864714,48.6921629
bar,2012-12-10T16:22:23Z,woodpeck_repair,1651394011,1.0809598,44.305471
bar,2015-03-29T10:08:27Z,cquest,3105229882,2.3641445,48.862921
bar,2014-07-18T14:28:00Z,loristewis,571525731,4.3555055,43.8400254
bar,2012-05-27T18:02:31Z,endy,1767883351,-2.6651281,47.5182706
bar,2010-03-03T16:09:58Z,fredwine,659809076,4.2155067,44.3132634
bar,2012-08-16T22:04:55Z,J-Louis ZIMMERMANN,1584106704,3.3339665,46.5649031
bar,2013-02-22T18:56:13Z,Manhino,2167431511,-1.6625398,47.9369839
bar,2015-04-27T17:23:51Z,Coucouf,3481919693,2.344581,48.8584254
bar,2014-07-04T15:35:51Z,F Tissot,2948010226,5.9406641,43.1080366
bar,2012-09-04T06:35:02Z,daop5510,1897713494,1.513618999999999,48.0950916
bar,2012-07-03T20:12:44Z,Olivier Béraud,1811696432,5.7311379,45.1967514
bar,2013-12-28T14:30:59Z,Yves Mahéo,2597285768,-2.5896659,47.7312584
bar,2014-01-03T17:40:37Z,FrançoiseR,2608216145,5.3896236,43.286897
bar,2014-10-22T08:56:28Z,Pepitoja,3143474846,5.9670617,45.5550902
bar,2013-05-16T11:00:30Z,Prométhée,2306297409,3.3276913,49.3816488
bar,2015-03-09T12:44:19Z,tchaik,2348410045,-1.5542098,47.2137835
bar,2011-02-06T18:56:09Z,Syl,1139547188,5.7106696,45.1444647
bar,2013-08-22T14:23:59Z,Awalé,1478266674,3.8809049,44.1051203
bar,2012-11-01T08:30:57Z,la colle,1708617193,4.3013268,46.034475
bar,2013-11-19T14:32:49Z,lmlinosa7,2539784835,-0.5725068,44.8204123
bar,2013-12-09T14:31:15Z,Yod4z,2572598010,2.567260199999999,44.3613381
bar,2012-08-02T11:55:13Z,absinthologue,1848319377,0.595617,49.0895437
bar,2012-11-14T11:42:21Z,dumè,2013498402,9.3831293,41.9192398
bar,2013-02-23T16:31:29Z,Fiston,2169046443,6.1400203,45.9071673
bar,2014-07-11T22:41:22Z,bulzor14,2959298181,4.1721813,46.1580579
bar,2015-04-11T06:35:39Z,Ralf Treinen,3109253378,2.3291359,48.8301369
bar,2014-07-03T12:52:24Z,StephaneP,2909398399,1.909044999999999,45.7931784
bar,2013-02-23T00:35:15Z,MarcelHerault,1925389485,1.265806,45.8200384
bar,2015-03-09T12:44:25Z,tchaik,373232651,-1.5557386,47.2127026
bar,2010-12-31T12:17:11Z,Miguel21,1075163261,4.865302,48.5903121
bar,2015-03-15T18:02:08Z,GeorgeKaplan,3400368193,3.0903782,49.2543134
bar,2015-02-15T11:39:39Z,jeanbaptiste44,3351638375,2.342432,48.8533371
bar,2015-05-23T15:03:31Z,Peter 111,3538883917,7.6265177,48.8453313
bar,2013-05-11T21:29:26Z,JiBOM,2300191975,0.6522484,46.6729769
bar,2013-07-23T15:01:21Z,J-Louis ZIMMERMANN,2394041057,5.0491432,44.0558294
bar,2013-09-27T23:32:08Z,Luuuddooo,2474616470,1.441249899999999,43.6013435
bar,2013-09-19T23:52:12Z,Luuuddooo,2464788569,1.444701,43.6022193
bar,2014-02-11T17:26:52Z,gsimon,2667279873,4.8821306,45.9215756
bar,2014-01-19T01:17:58Z,yoko99,2164605427,6.1725061,49.1192081
bar,2012-09-03T14:09:26Z,CLEBRUN,1896376768,2.3371262,48.8933968
bar,2013-01-22T22:47:22Z,Ptigrouick,2124567084,3.5486601,43.7341841
bar,2010-09-18T21:55:34Z,NaSH,917544632,-1.0029063,45.6031206
bar,2014-05-04T10:20:32Z,Pinpin,2835407791,-1.5406742,47.1129888
bar,2013-07-09T09:06:12Z,windu2b,1903750259,-0.352609,49.1833166
bar,2012-07-01T22:49:10Z,ndecaris,1406360780,-0.455285799999999,46.3195578
bar,2012-10-20T14:03:30Z,anahitis,1975094233,5.2522808,43.534059
bar,2013-11-05T19:47:14Z,HeikoE,2521384152,3.6964686,43.3999095
bar,2014-10-21T17:00:48Z,osmmaker,640691402,2.2087546,48.8866553
bar,2011-08-12T19:56:36Z,Libre à Quimperlé,1396396490,-3.5525384,47.8710438
bar,2012-04-18T16:49:45Z,wheelmap_visitor,1587217895,3.8812012,43.6141676
bar,2012-08-01T09:50:00Z,M_Desaint,1846627878,1.0892549,49.4155765
bar,2015-03-20T06:50:49Z,Ludovic Drouard,3408321577,5.6697269,45.5362562
bar,2015-05-27T15:59:08Z,wheelmap_visitor,1208617740,-1.557217,47.207448
bar,2013-02-07T12:55:12Z,Maarten Deen,2145294813,1.0883012,49.4426285
bar,2012-06-01T20:39:47Z,ab_fab,1772987633,-1.4918346,47.203562
bar,2015-05-01T21:10:12Z,FredB,3491925534,1.4484172,43.5835132
bar,2013-02-20T11:26:31Z,JFKimports,2163709997,6.651384,45.4174236
bar,2010-10-14T16:17:26Z,jfweber,948275386,4.867542,45.754412
bar,2015-01-04T15:30:45Z,Kvardek du,3269002171,-0.5712482,44.8308543
bar,2015-01-06T11:35:04Z,Kioska Journo,3272789704,-1.6781686,48.1092495
bar,2014-09-04T20:39:38Z,dforsi,2940468837,3.5272072,50.3562139
bar,2015-04-14T10:49:19Z,ClaireMac,3455371982,6.0800511,44.5598728
bar,2012-10-19T17:19:52Z,tabltrai,1834753687,3.427973,46.126803
bar,2013-11-27T10:56:28Z,aidal_pointcyb,2554060723,-1.0544725,47.7937935
bar,2011-05-29T13:26:29Z,joshx,461306896,3.3256003,43.2630303
bar,2013-10-29T08:23:02Z,J-Louis ZIMMERMANN,2512533823,4.8099362,43.9470894
bar,2015-02-18T12:30:30Z,thibdrev,3357686863,2.3983867,47.0859486
bar,2013-06-04T14:47:17Z,apcic16,2331848615,0.1977061,45.6644552
bar,2011-05-01T21:29:34Z,vincent_95,1269824361,-1.2002225,45.001335
bar,2011-07-25T06:01:45Z,Jean Couteau,1373475920,-1.5800868000000001,47.1950221
bar,2012-09-24T17:14:12Z,eiger,1930560392,7.1756287,47.8095064
bar,2013-04-15T11:27:24Z,BlueCelest,2268148232,4.856394,46.783143
bar,2013-05-13T23:53:34Z,Luuuddooo,2303152808,4.4354465,45.142244
bar,2014-08-29T18:25:27Z,Weslape,1602682539,7.7573091,48.5804028
bar,2011-07-18T19:45:26Z,Ziaou,1365877700,-2.0589813,48.6316456
bar,2012-09-08T08:42:01Z,Pichasso,1904018835,2.3892972,51.0430457
bar,2013-07-19T17:37:18Z,Pépé05,1935210925,6.054824,44.4616983
bar,2010-07-15T18:00:06Z,Pieren,534660987,2.3451631,48.8863208
bar,2015-04-27T01:05:36Z,Coilans,3480326348,2.8877679,49.2377348
bar,2015-02-25T20:36:53Z,Rom1,3345465554,-2.0228137,48.6353246
bar,2015-03-28T18:44:16Z,absinthologue,3423747496,2.3097361,48.9929884
bar,2012-05-10T19:03:06Z,G-rémi,871759300,5.589526,45.1282375
bar,2013-04-13T15:27:54Z,peyot,2265964339,2.2601266,48.8427979
bar,2013-07-18T20:24:36Z,bulzor14,2388867760,-1.5694088,48.8151286
bar,2013-03-02T18:14:22Z,wiltomap,2181816937,-1.1438044,46.1486773
bar,2010-05-16T11:41:06Z,NaSH,736355596,-1.0235914,45.6250845
bar,2014-03-16T20:25:46Z,ignace72,602866471,-1.7969145,46.4975271
bar,2014-12-24T09:21:29Z,bviard,2424370831,4.9518587,48.6395594
bar,2013-06-14T12:53:15Z,kwiky,2344415437,-0.553045799999999,47.4718124
bar,2014-11-23T14:32:23Z,Thibaut75011,3201581330,2.3696764,48.8636741
bar,2012-12-09T17:22:57Z,pokomams,2058398817,-0.575203999999999,46.6315417
bar,2010-01-06T10:00:23Z,annoncesvertes,606350022,3.8747971,43.6128968
bar,2014-04-08T06:51:42Z,Sophie Croes,2776676905,1.2605916,45.8303901
bar,2012-07-14T21:06:03Z,J-Louis ZIMMERMANN,1825727792,4.80693,43.948228
bar,2015-05-28T18:23:05Z,japuifor,2049661308,2.4671037,48.8919555
bar,2010-10-17T09:03:41Z,JulienBalas,563875053,-1.6854513,48.1177563
bar,2014-10-20T11:23:14Z,JBacc1,3139833302,4.8526408,45.7688367
bar,2012-09-05T19:36:27Z,Plop76,251023849,2.3321035,48.8691942
bar,2014-08-25T17:14:11Z,Kalaallit Nunaat,3041780941,3.8955223,49.3024421
bar,2013-03-20T18:08:23Z,feth,2211651297,3.2813809,48.1979373
bar,2014-10-03T16:14:52Z,Yod4z,3109717385,3.003755,44.8542254
bar,2013-09-24T12:40:38Z,Perl11,2469989460,6.3902967,49.4809333
bar,2013-12-18T18:00:54Z,Floflo-,2585428354,5.9219352,45.5632182
bar,2014-01-14T21:37:44Z,SamuelG,1812555198,-1.2501242,47.0752545
bar,2012-08-25T16:37:44Z,cchatfield,1755998846,0.4980733,45.6682266
bar,2011-12-06T21:40:04Z,jlepage,1534613524,-0.2452797,47.6715901
bar,2014-04-19T08:20:58Z,drunkenbison,2800531000,1.456365299999999,43.6132667
bar,2012-10-12T18:19:58Z,couriel007,1961115556,-2.4817446,47.552821
bar,2012-07-05T17:17:56Z,Raphael landais,1813995017,-1.052157,46.6903096
bar,2014-09-01T19:22:51Z,eo44,3054282089,2.3705081,48.8737082
bar,2013-12-11T15:52:13Z,otmussidan,2575908916,0.3682622,45.0367
bar,2013-11-04T22:34:09Z,n'Eric,2497869946,3.1657537,50.3408572
bar,2015-04-18T19:22:57Z,Tom Morris,700256937,2.350016,48.859108
bar,2014-03-18T19:44:10Z,llemfd732,2725720070,6.4794292,46.3718557
bar,2014-11-27T10:47:38Z,Thibaut75011,3207413003,2.3664307,48.866641
bar,2012-07-22T21:13:15Z,J-Louis ZIMMERMANN,1834706464,3.424846,46.128032
bar,2013-08-27T14:05:14Z,pebogufi,1869861731,3.5877781,43.973910599999996
bar,2011-08-20T19:54:08Z,Gustry,555071525,6.6950786,47.5089385
bar,2014-11-10T07:42:20Z,JBacc1,3178385088,-0.2748792,48.3450624
bar,2014-11-05T19:16:47Z,BESSAT Matthieu,3169051655,1.3357947000000001,49.1744633
bar,2014-11-30T12:54:21Z,sergio7826,2607929957,7.0289863,43.5521725
bar,2012-09-02T15:15:53Z,Stéphane ROLLE,1735439422,4.6865842,44.3053788
bar,2013-11-08T20:52:42Z,NicolasDumoulin,457873370,3.08109,45.7721147
bar,2012-08-05T14:14:50Z,J-Louis ZIMMERMANN,1852925935,4.915183,43.889529
bar,2012-10-17T12:38:53Z,poye08fr,1969790408,4.5932223,45.5462597
bar,2012-11-21T16:44:08Z,Desloges Valentin,2024995955,4.8699429,45.7530109
bar,2015-04-08T16:00:03Z,OpenBeerMapContributor,2874534278,2.3753679,48.8486443
bar,2013-02-06T18:54:45Z,PaulKocialkowski,2144335069,-0.2417771,44.9217179
bar,2013-04-06T22:35:57Z,mandarine34,2252921977,3.8763806,43.6066198
bar,2010-09-26T12:47:23Z,Xapitoun,926536402,4.3901751,45.4280494
bar,2013-03-27T10:52:58Z,mandarine34,1721133369,3.8790867,43.610245
bar,2011-11-22T09:24:42Z,foxandpotatoes,1291921329,3.2714479,49.8499257
bar,2015-02-25T13:24:11Z,zerpou,3371709074,4.6608617,46.432423299999996
bar,2014-04-09T17:29:16Z,AlexChabrely,2779937472,1.2714314,45.8256652
bar,2014-08-06T16:52:02Z,holger999,3000201661,5.1399304,48.1103577
bar,2012-06-10T13:26:59Z,jmjol,1782541568,6.6528008,45.1922514
bar,2012-05-30T11:59:37Z,Toma überwenig,1770401596,6.0762732,49.0754828
bar,2012-05-16T19:21:48Z,Creando,1755146015,6.6531873,44.3875809
bar,2013-11-28T12:50:51Z,Le berneuillaud,2555475192,1.1060627,46.068854
bar,2013-02-18T14:52:55Z,MarcelHerault,2161117514,3.0451537,44.7727998
bar,2013-02-07T10:54:32Z,anthony berger,2145185740,5.8483114,43.6708982
bar,2013-07-18T17:28:08Z,the_smile,2388704001,2.7613281,45.2878752
bar,2012-12-22T18:52:00Z,Rom1,2078918263,2.4297044,48.8153363
bar,2013-05-02T16:04:46Z,kwiky,1405669423,-0.5515028,47.4730353
bar,2013-08-31T14:20:11Z,lichon,2440421310,5.4359485,43.4291757
bar,2013-09-01T21:59:22Z,LenaChan,2441954380,-2.7580043,47.6548137
bar,2013-09-16T21:25:02Z,Luuuddooo,2460954127,1.4408443,43.601935
bar,2014-10-22T08:31:29Z,Pepitoja,3143446322,5.9845604,45.5485314
bar,2013-12-16T11:59:57Z,Fred_OSM,636032179,-0.572344699999999,44.8303369
bar,2011-04-15T09:30:10Z,Denis_Helfer,1245322791,7.7293687,48.5763849
bar,2011-08-24T18:31:42Z,osmmaker,1411499309,2.207335,48.8928755
bar,2011-08-26T08:11:16Z,cyberphil,1412864647,6.0122824,47.2439043
bar,2015-05-12T17:03:23Z,Yod4z,3512784324,3.0195302,42.7858189
bar,2015-05-21T16:05:23Z,jcr83,3533758583,5.8041915,43.0767053
bar,2010-03-19T23:04:19Z,FrViPofm,667520757,6.0266929,47.231346
bar,2013-05-15T11:52:33Z,Nico207,2305007388,2.3320604,45.2176638
bar,2012-08-29T09:39:11Z,Vlad,1882535454,1.9113555,45.8412886
