amenity,timestamp,user,id,lng,lat
pharmacy,2014-11-07T14:44:18Z,Maxime Résibois,956034586,3.1586697,50.6821395
pharmacy,2015-04-28T13:20:30Z,aurel34,3421823890,3.9017861,43.6019809
pharmacy,2015-01-13T18:20:45Z,zerpou,3286368370,2.3498615,48.8884769
pharmacy,2014-07-28T21:38:54Z,Art Penteur,626018070,4.3953678,44.6273329
pharmacy,2014-07-28T21:25:29Z,Art Penteur,738004007,-4.4075898,48.399645
pharmacy,2015-01-03T22:22:58Z,zerpou,823852244,2.3169637,48.8753406
pharmacy,2014-10-16T03:04:22Z,Exilko,1083305506,0.687327199999999,47.3807398
pharmacy,2013-07-12T14:47:19Z,la colle,1720086922,4.767988,45.8198697
pharmacy,2014-08-19T08:25:01Z,kaemelle,3026869356,3.8805486,43.6280431
pharmacy,2014-12-21T10:07:46Z,zerpou,3070348017,1.9440046,48.7605552
pharmacy,2014-07-28T21:28:26Z,Art Penteur,715945165,-0.6260374,44.9113518
pharmacy,2014-07-28T21:26:29Z,Art Penteur,277865766,-1.5344448,48.1337523
pharmacy,2014-07-28T21:27:00Z,Art Penteur,611633584,3.879474199999999,43.6075542
pharmacy,2015-05-04T20:51:14Z,Marcussacapuces91,2798249873,2.3157014,48.6529601
pharmacy,2014-10-12T22:40:52Z,JLo69,95836791,4.8371573,45.7468783
pharmacy,2014-07-28T21:28:59Z,Art Penteur,1416626809,5.1294424,47.3495004
pharmacy,2011-08-25T19:04:44Z,archi02,1412504221,0.6225026,44.4435122
pharmacy,2014-11-14T21:39:56Z,FrViPofm,1419597433,6.0266216,47.2386368
pharmacy,2014-10-16T18:42:01Z,zerpou,451536223,4.8503678,46.7793148
pharmacy,2014-07-28T21:37:47Z,Art Penteur,2899150842,-0.5167206,44.9073192
pharmacy,2014-07-28T21:33:44Z,Art Penteur,1623551948,3.2790953,43.282235
pharmacy,2014-08-24T22:19:58Z,the_knife,453433843,6.1135092,48.6581323
pharmacy,2010-07-19T12:08:15Z,lepitisauvage,811412971,0.2050464,48.0029563
pharmacy,2014-07-28T21:41:04Z,Art Penteur,808856370,7.4471225,48.5361665
pharmacy,2014-12-28T19:49:52Z,zerpou,937579700,6.4085633,46.0768025
pharmacy,2014-07-28T21:27:08Z,Art Penteur,1168179933,0.9262963,44.9169574
pharmacy,2014-07-28T21:35:55Z,Art Penteur,2066242299,4.6255111,44.4384025
pharmacy,2015-05-30T11:09:21Z,JitenshaNiko,3558183929,7.2659677,47.8277057
pharmacy,2014-11-17T19:49:55Z,Peter 111,3192035285,7.7912483,48.8154497
pharmacy,2015-02-07T18:44:54Z,zerpou,3336645295,2.308895,48.8969671
pharmacy,2015-01-26T16:51:48Z,Sefoun,2455709064,0.9151279,48.8363755
pharmacy,2009-03-24T19:46:30Z,Xav,365366729,-1.7758626,48.1477269
pharmacy,2015-05-04T20:51:17Z,Marcussacapuces91,1233866989,2.4863697,48.7016512
pharmacy,2015-05-29T19:44:09Z,zerpou,3556825900,2.3921272,48.9142222
pharmacy,2013-12-18T11:11:37Z,Julien_N,1999975863,-1.7812822,46.4944851
pharmacy,2014-07-28T21:28:12Z,Art Penteur,571805689,-1.5889814,47.2462384
pharmacy,2014-07-28T21:28:29Z,Art Penteur,502259632,2.7070355,48.4690073
pharmacy,2014-07-28T21:42:22Z,Art Penteur,871712291,-2.8919267,47.5465581
pharmacy,2014-09-30T20:36:47Z,Kalaallit Nunaat,3104406255,6.9487766,48.2845346
pharmacy,2014-11-03T15:53:42Z,althio,3116545384,2.3967482,48.8673865
pharmacy,2009-03-18T22:08:47Z,fredbat,362840343,-1.681620699999999,47.2154448
pharmacy,2014-07-28T21:38:18Z,Art Penteur,480236240,7.7867868,48.6996979
pharmacy,2015-03-12T20:23:06Z,Geopan,3395916152,1.3162519,43.3303402
pharmacy,2014-12-30T18:43:23Z,FrançoiseR,3260424349,5.4172958,43.2756846
pharmacy,2014-07-28T21:39:29Z,Art Penteur,738003969,-4.474921,48.3976172
pharmacy,2014-11-23T12:56:32Z,zerpou,788761911,2.3373962,48.8396688
pharmacy,2014-07-28T21:29:30Z,Art Penteur,1198466099,4.8850374,44.9142834
pharmacy,2015-04-26T21:56:26Z,FredB,1739102342,1.4121304000000001,43.7265402
pharmacy,2014-11-01T09:04:45Z,Meredenis,3160827427,-0.319386799999999,44.637237999999996
pharmacy,2014-07-28T21:39:30Z,Art Penteur,738004012,-4.4038708,48.4317111
pharmacy,2015-04-27T17:52:32Z,FredB,3481985818,1.4129993,43.693267
pharmacy,2015-05-29T17:37:50Z,zerpou,2066749988,2.315776,48.9011073
pharmacy,2015-01-31T17:19:41Z,OsmIdf,2204791658,2.401694,48.8683712
pharmacy,2014-11-05T15:48:38Z,Maxime Résibois,459982240,3.442236,50.2399951
pharmacy,2014-07-28T21:29:49Z,Art Penteur,2424887505,-0.5438849,47.4782503
pharmacy,2015-01-23T21:52:28Z,marco443,1737609426,0.2980521,44.1794353
pharmacy,2014-11-23T12:05:27Z,pyrog,2853593906,6.1217643,45.9118519
pharmacy,2012-12-24T12:44:34Z,offshore44,2081096677,-2.2270382,47.2646694
pharmacy,2014-07-27T17:48:03Z,Agaric,2983260749,0.306573,46.7305539
pharmacy,2015-02-07T21:42:01Z,zerpou,828353815,2.3540341,48.9309529
pharmacy,2015-02-07T21:13:45Z,zerpou,2267954870,2.1313807,48.8835676
pharmacy,2014-05-20T20:28:57Z,Jepau for JOSM,2581286725,6.0271498,43.2094087
pharmacy,2014-07-28T21:38:10Z,Art Penteur,457333967,5.8482181,43.1390479
pharmacy,2014-07-28T21:42:42Z,Art Penteur,899038281,5.0631103,43.607829
pharmacy,2011-12-03T23:36:38Z,Chris Bullock,1530368366,-2.5177839,49.4817631
pharmacy,2015-05-04T20:50:53Z,Marcussacapuces91,3485647296,2.4114334,48.6747674
pharmacy,2015-05-04T14:51:53Z,NaSH,3497166177,-1.0108246,45.6722043
pharmacy,2014-07-28T21:35:32Z,Art Penteur,1933419581,6.4954135,49.183728
pharmacy,2015-01-18T19:38:40Z,sev_hotosm,3169109004,2.2579913,48.7743179
pharmacy,2015-01-02T20:09:01Z,zerpou,3265905053,7.0165276,43.5609399
pharmacy,2014-07-28T21:28:18Z,Art Penteur,463210357,7.2627977,43.7091368
pharmacy,2014-12-28T17:37:35Z,zerpou,3256970427,6.4819612,46.372276
pharmacy,2015-01-03T22:14:05Z,zerpou,3268063417,2.3099021,48.885932
pharmacy,2015-04-27T20:10:27Z,FredB,3482480295,1.3400655,43.5220532
pharmacy,2015-05-04T20:50:50Z,Marcussacapuces91,3485646249,2.2623422,48.7434701
pharmacy,2013-08-27T16:01:49Z,PhQ,1403599742,2.7379661,45.5886402
pharmacy,2015-05-04T20:51:08Z,Marcussacapuces91,1708468094,2.2123623,48.7057453
pharmacy,2014-10-25T14:31:27Z,aytfadc,3149178531,-0.844000699999999,47.0757366
pharmacy,2014-11-23T13:32:35Z,zerpou,936923316,2.2926546,48.8729379
pharmacy,2014-12-29T19:06:53Z,zerpou,3258737079,7.4880243,43.7767589
pharmacy,2015-04-28T00:03:23Z,FredB,1638001426,1.650221199999999,43.1025006
pharmacy,2015-05-30T08:41:09Z,zerpou,3557801632,2.4348305,48.8937253
pharmacy,2015-05-01T22:20:28Z,CyrilTD,810103728,5.6311155,45.2438616
pharmacy,2014-12-18T17:27:12Z,absinthologue,3241282726,4.609891,45.5259803
pharmacy,2013-07-16T15:36:19Z,PCoolen,1982886614,2.2017993,48.8206542
pharmacy,2015-05-01T08:52:30Z,FredB,3490610593,1.5041835,43.8655371
pharmacy,2015-01-05T17:16:33Z,zerpou,3270776656,2.3533801,48.8714658
pharmacy,2014-05-05T09:26:30Z,gsimon,354458692,4.6717749,46.4478318
pharmacy,2009-12-06T16:59:04Z,Balooval,561274780,4.3727909,43.82879
pharmacy,2015-01-12T13:06:17Z,zerpou,3133971452,4.370897,46.6697261
pharmacy,2013-07-19T10:02:22Z,the_smile,2389313857,-1.0645859,45.1865527
pharmacy,2012-02-01T22:16:58Z,JSide,1614925133,5.6082001,45.59282
pharmacy,2014-07-28T21:37:10Z,Art Penteur,2531825478,2.4035497,48.7409972
pharmacy,2014-05-06T12:19:41Z,Kioska Journo,811217618,0.1948049,47.9930535
pharmacy,2015-04-26T20:37:20Z,FredB,873753988,1.4831063,43.5416377
pharmacy,2012-09-29T18:56:40Z,cquest,1938402580,2.531657199999999,48.8567758
pharmacy,2015-02-08T11:46:45Z,zerpou,2585317559,2.4619901,48.9393159
pharmacy,2014-10-18T20:11:25Z,zerpou,3137383017,5.2418121,46.7527536
pharmacy,2014-10-18T20:12:54Z,zerpou,3137385965,4.9467445,46.875127
pharmacy,2014-07-28T21:26:02Z,Art Penteur,1654336497,7.5176191,47.8233852
pharmacy,2014-07-28T21:28:22Z,Art Penteur,597620987,-1.4748825,43.4908012
pharmacy,2014-07-28T21:26:24Z,Art Penteur,725096362,-3.578547,48.772443
pharmacy,2015-01-04T15:36:46Z,zerpou,2514493575,2.3436865,48.876056
pharmacy,2014-11-23T12:05:26Z,pyrog,2659132162,6.1009162,45.8897717
pharmacy,2012-05-21T19:13:57Z,xLP512,815639883,3.0998603,45.7714341
pharmacy,2014-10-11T22:49:53Z,JLo69,206362345,4.7843938,45.7445072
pharmacy,2014-10-21T22:53:37Z,JLo69,247265906,4.8693568,45.7366867
pharmacy,2014-07-28T21:32:00Z,Art Penteur,1307152631,5.9807224,43.11662
pharmacy,2014-11-19T20:43:02Z,zerpou,1035744976,-0.675760799999999,44.8711842
pharmacy,2012-04-04T14:07:17Z,hubert08,1701039123,6.6921956,43.3420658
pharmacy,2013-01-12T16:57:35Z,3lcognac,2107290901,-0.253064399999999,45.6515215
pharmacy,2014-12-17T13:24:35Z,sidjy,2793393735,2.291173,48.879074
pharmacy,2014-08-19T21:01:33Z,Rom1,3024800624,6.0639657,48.749691
pharmacy,2014-12-28T21:20:06Z,zerpou,1455440466,6.0351279,45.9456625
pharmacy,2014-07-28T21:36:30Z,Art Penteur,2318458220,1.7414668,45.7386687
pharmacy,2014-10-11T11:18:19Z,Rinaldum,2093640880,3.7292436,46.1562734
pharmacy,2014-12-28T20:54:07Z,zerpou,2120037403,6.2601265,46.2022052
pharmacy,2015-02-08T15:34:11Z,zerpou,2197614783,2.7038494,48.8823872
pharmacy,2014-07-28T21:27:11Z,Art Penteur,1757134846,4.4198834,45.3404638
pharmacy,2015-05-06T16:19:17Z,solosix,3486772685,2.1582805,44.0503224
pharmacy,2015-05-30T09:48:14Z,zerpou,3558035887,2.3960703,48.9304355
pharmacy,2014-12-17T22:30:12Z,sillon,1819902889,2.0148857,48.9768287
pharmacy,2015-05-18T23:02:11Z,Olyon,1833671006,3.331053,46.564429
pharmacy,2014-03-12T09:55:48Z,trouyer,1885333123,0.1338596,49.4852769
pharmacy,2014-07-28T21:26:26Z,Art Penteur,564702282,7.1027756,43.6251594
pharmacy,2014-10-18T08:33:12Z,sergio7826,999282082,6.5565185,44.4934003
pharmacy,2014-07-28T21:28:47Z,Art Penteur,602471101,6.8548034,47.6471689
pharmacy,2014-10-21T14:37:37Z,fransoo,748455536,5.4100433,44.0907968
pharmacy,2015-05-24T10:24:03Z,zerpou,409472615,2.1434494,48.7929923
pharmacy,2015-05-23T10:30:05Z,wheelmap_visitor,831557230,4.8249322,45.7471602
pharmacy,2014-07-28T21:37:52Z,Art Penteur,295073203,-2.5382232,48.5847753
pharmacy,2014-11-01T23:51:59Z,pyrog,1455687185,-0.350914799999999,45.6899513
pharmacy,2014-11-01T23:51:59Z,pyrog,1676314019,2.2267992,48.786853
pharmacy,2014-07-28T21:29:02Z,Art Penteur,1280198792,4.702352,48.2366795
pharmacy,2015-01-04T15:28:15Z,zerpou,846109695,2.3394449,48.8930467
pharmacy,2014-07-28T21:25:41Z,Art Penteur,2876631963,6.8932411,49.128242
pharmacy,2014-10-12T08:06:21Z,jmarie,724124470,2.9892458,50.6057209
pharmacy,2014-11-06T12:37:09Z,zerpou,1328614198,4.8129823,46.3097731
pharmacy,2015-04-15T10:25:06Z,Ptigrouick,3457148068,3.2938965,43.448917
pharmacy,2014-12-29T13:47:56Z,zerpou,3258117515,7.1371688,43.659827
pharmacy,2015-05-06T20:31:35Z,Rom1,3441890116,6.1877147,48.5682075
pharmacy,2015-05-30T04:28:15Z,thibdrev,3557410238,2.389268,47.0785261
pharmacy,2015-02-24T17:42:30Z,Pihemde,529926060,5.7520032,45.1634159
pharmacy,2015-01-28T20:48:11Z,osm-operon,3317480700,-1.3134791,46.7144579
pharmacy,2014-11-11T10:46:39Z,chimel38,2274010235,5.2053188,45.4866183
pharmacy,2015-01-14T10:39:29Z,zerpou,3287386185,2.3652403,48.8217711
pharmacy,2015-01-01T14:34:04Z,sidjy,286004635,7.6944704,48.5641297
pharmacy,2014-07-28T21:39:29Z,Art Penteur,738003973,-4.5157635,48.4286246
pharmacy,2015-04-30T09:26:36Z,solosix,3488439233,2.3272804,43.7201028
pharmacy,2015-05-24T10:24:01Z,zerpou,3541202747,2.1639114,48.8016068
pharmacy,2015-01-03T22:07:56Z,zerpou,814051566,2.3158478000000002,48.8729521
pharmacy,2013-03-23T15:02:18Z,Cyrille37,2216636831,1.9333747,47.8378864
pharmacy,2015-01-03T22:07:57Z,zerpou,2756554994,2.295409,48.887202
pharmacy,2014-11-06T13:06:26Z,Maxime Résibois,1947552590,3.1715803,50.5106581
pharmacy,2014-11-16T14:50:22Z,David Crochet,2055989718,-0.1244516,48.7178764
pharmacy,2014-07-28T21:37:29Z,Art Penteur,2687534150,-1.9576422,47.3618426
pharmacy,2014-10-16T18:53:24Z,zerpou,3133952730,4.9121649,46.5627477
pharmacy,2014-07-28T21:37:49Z,Art Penteur,2927701960,6.0226804,43.1065317
pharmacy,2014-11-05T10:25:29Z,Maxime Résibois,3029843963,2.0789483,50.878167500000004
pharmacy,2014-11-16T20:38:07Z,Trezheur,1371087816,6.1826392,48.6907248
pharmacy,2012-10-09T18:40:15Z,couriel007,668253130,-2.4817352,47.5541122
pharmacy,2010-04-14T09:49:23Z,chimel38,696547851,5.5910554,45.3675992
pharmacy,2014-07-28T21:28:12Z,Art Penteur,1259218693,1.3732125,44.0119088
pharmacy,2014-07-28T21:43:55Z,Art Penteur,968150915,-2.1039544,47.5983573
pharmacy,2014-12-30T18:42:40Z,Gaztor,3256784850,6.1496349,45.9114379
pharmacy,2015-01-14T10:39:29Z,zerpou,3287386186,2.3399573,48.8895292
pharmacy,2014-08-24T08:44:00Z,the_knife,3038843899,-0.0196533,46.8808754
pharmacy,2014-11-23T15:05:21Z,Trezheur,3024800930,5.9590853,48.6905083
pharmacy,2014-11-06T12:41:03Z,zerpou,3170272323,4.8300659,46.3062637
pharmacy,2014-12-29T22:50:31Z,zerpou,3259053336,7.1967631,43.6595463
pharmacy,2013-08-18T09:46:20Z,David Crochet,1769551702,1.057393,49.4832595
pharmacy,2013-08-18T09:46:27Z,David Crochet,1783525672,-2.1005479,49.1816876
pharmacy,2014-05-14T19:47:45Z,RedFox,418863941,-0.3627439,43.30321
pharmacy,2014-11-07T17:15:08Z,zerpou,2890697602,4.1142657,46.4488585
pharmacy,2014-09-11T08:37:30Z,AF_Sobocinski,1811192498,-1.154352,46.1484481
pharmacy,2014-12-29T21:02:28Z,zerpou,3258918736,7.2850485,43.7055024
pharmacy,2015-04-19T10:26:34Z,FrançoiseR,3353881446,5.3403924,43.3667324
pharmacy,2014-12-27T13:17:03Z,zerpou,3255108841,4.4479216,46.794664
pharmacy,2014-12-14T15:11:20Z,maphnsj,310045016,2.2963339,48.8370582
pharmacy,2014-10-13T08:39:07Z,Denis_Helfer,3127343726,7.6861284,48.3305099
pharmacy,2014-07-28T21:28:47Z,Art Penteur,1863549537,6.4503506,48.1749406
pharmacy,2014-07-28T21:42:09Z,Art Penteur,860574863,4.0087543,45.0003584
pharmacy,2015-01-13T18:20:46Z,zerpou,3286368385,2.3496319,48.8810556
pharmacy,2015-03-15T18:04:06Z,GeorgeKaplan,1733079720,3.4475992,49.490156999999996
pharmacy,2014-12-19T19:15:01Z,sillon,2386905211,2.1891406,49.058811
pharmacy,2014-10-16T19:47:52Z,zerpou,2385399713,4.8381685999999995,47.0241236
pharmacy,2014-07-28T21:36:30Z,Art Penteur,2318325172,-0.9196977,44.2126346
pharmacy,2015-05-04T13:47:59Z,Matth74,2582659743,6.0823679,46.1451325
pharmacy,2014-12-09T19:22:54Z,OsmIdf,3227023852,2.376297199999999,48.8712683
pharmacy,2015-01-21T16:04:21Z,JBacc1,3302638883,6.5102186,48.1995287
pharmacy,2013-08-18T09:46:32Z,David Crochet,332624546,1.0925158,49.0083692
pharmacy,2014-07-28T21:34:21Z,Art Penteur,1693118144,3.1973627000000002,45.2522232
pharmacy,2014-12-29T19:49:42Z,yoko99,1678300881,6.1635056,49.3592913
pharmacy,2014-07-28T21:26:22Z,Art Penteur,661212574,7.7397475,48.5434419
pharmacy,2015-02-08T11:46:46Z,zerpou,957457841,2.4444114,48.9163836
pharmacy,2014-07-28T21:27:25Z,Art Penteur,613386612,3.8749335,43.6054819
pharmacy,2014-07-28T21:27:28Z,Art Penteur,1193494082,2.211936,49.036448
pharmacy,2013-10-24T08:48:26Z,trouyer,2506870279,5.3909713,49.1552891
pharmacy,2014-10-31T01:36:49Z,Asumil,3158771881,4.5696064,45.5053972
pharmacy,2014-10-18T17:35:23Z,JLo69,1363074142,4.8721938,45.7638534
pharmacy,2014-12-29T16:35:15Z,nezo90,495103917,7.7689902,48.5774277
pharmacy,2014-06-18T22:46:03Z,Luuuddooo,1198465850,4.890328,44.9289092
pharmacy,2014-10-19T00:21:09Z,JLo69,1363074107,4.8821241,45.761540600000004
pharmacy,2015-01-07T09:59:41Z,wheelmap_visitor,1870150429,2.4955547,48.8492791
pharmacy,2014-10-18T18:49:05Z,JLo69,1981632346,4.8282739,45.7662567
pharmacy,2014-07-28T21:28:03Z,Art Penteur,2432335503,6.2447766,46.1799937
pharmacy,2014-12-28T14:51:12Z,sidjy,1477784828,1.6299534,48.9971767
pharmacy,2014-10-11T20:03:20Z,jmarie,1666920605,3.0019666,50.6131501
pharmacy,2015-02-04T20:33:58Z,zerpou,1781570325,2.2897162,48.9146412
pharmacy,2014-07-28T21:34:45Z,Art Penteur,1785705950,1.6740353,45.0554671
pharmacy,2012-07-23T07:10:07Z,JitenshaNiko,1834998942,-2.7597774,48.5133713
pharmacy,2014-07-28T21:34:30Z,Art Penteur,1730555523,-1.1759941,47.7400585
pharmacy,2015-05-04T20:51:32Z,Marcussacapuces91,1784177309,2.124211,48.5537435
pharmacy,2014-10-18T14:34:37Z,JLo69,268130817,4.8431553,45.7679263
pharmacy,2011-12-26T01:24:05Z,FrViPofm,721432918,3.3879481,44.7817021
pharmacy,2012-09-11T21:17:31Z,LUXBVERM,1910666191,5.9781271,49.4928414
pharmacy,2013-08-27T16:01:49Z,PhQ,1403143470,2.6894653,45.6063593
pharmacy,2014-07-23T16:53:55Z,the_knife,2270692925,6.1043064,48.6151707
pharmacy,2012-12-20T20:38:05Z,drunkenbison,2076780942,-2.8253266,47.8772522
pharmacy,2015-04-27T23:42:19Z,FredB,635864908,0.891820899999999,44.1068437
pharmacy,2014-10-01T15:43:17Z,vasco7,1438677838,9.1622524,41.388092
pharmacy,2015-05-28T15:42:42Z,Tony Drqs,3554481199,2.2615004,50.7421154
pharmacy,2015-01-02T18:35:29Z,zerpou,3265739892,7.0266833,43.5495743
pharmacy,2015-04-02T12:07:23Z,tchaik,1619037913,-1.530708999999999,47.2221631
pharmacy,2014-07-28T21:28:49Z,Art Penteur,1797175416,6.9716654,43.5555648
pharmacy,2014-07-28T21:28:20Z,Art Penteur,2928952206,-3.2855643,47.800417
pharmacy,2015-01-04T20:29:08Z,Vinber,496842306,-0.6081776,44.839589
pharmacy,2015-04-27T15:02:54Z,FredB,3481661048,1.1773424,43.3791067
pharmacy,2014-07-28T21:26:59Z,Art Penteur,2193440614,6.0039748,49.2253826
pharmacy,2015-01-13T17:41:24Z,zerpou,3286282641,2.3469245,48.88255
pharmacy,2015-01-03T21:39:48Z,zerpou,938079721,2.2841014,48.8753128
pharmacy,2014-07-28T21:35:16Z,Art Penteur,1875136399,2.1972746,46.5618684
pharmacy,2015-05-04T20:50:47Z,Marcussacapuces91,3485646133,2.4536505,48.5891739
pharmacy,2015-03-06T14:50:33Z,Doge,3105680228,1.3091871,45.7795368
pharmacy,2014-04-01T20:48:51Z,frodrigo,2476345182,-0.5644231,44.8130549
pharmacy,2013-08-18T09:46:20Z,David Crochet,1365860288,-2.0576508,48.6330501
pharmacy,2014-12-17T22:10:39Z,sillon,1975260639,1.911992699999999,48.978282899999996
pharmacy,2015-05-29T20:19:03Z,zerpou,3424526808,2.4349971,48.8579754
pharmacy,2014-11-03T15:14:54Z,Zoubiddaaa,2138828367,4.0964477,48.2812004
pharmacy,2015-01-03T22:53:43Z,zerpou,3268133372,2.3421423,48.8614006
pharmacy,2015-05-04T20:50:54Z,Marcussacapuces91,1529214524,2.4236039,48.6296532
pharmacy,2014-10-22T22:42:12Z,JLo69,582425702,4.8355676,45.8045647
pharmacy,2012-03-25T12:51:08Z,SPV-SDIS69,1245336074,4.4553997,45.6328361
pharmacy,2014-12-16T20:53:14Z,sidjy,661604314,7.7485967,48.5829309
pharmacy,2013-08-18T09:46:27Z,David Crochet,1857866684,0.028072899999999002,49.3384949
pharmacy,2014-10-07T09:55:08Z,Denis_Helfer,3116293391,7.7666674,48.6116764
pharmacy,2014-10-12T16:11:38Z,Jocelyn,534749548,7.0873645,43.6033169
pharmacy,2014-12-28T20:48:50Z,zerpou,2119981374,6.2271495,46.1996895
pharmacy,2014-07-28T21:25:37Z,Art Penteur,1500435839,4.806017,43.948272
pharmacy,2015-04-16T13:26:16Z,SkedHeol,3459328281,1.4934526,48.4321771
pharmacy,2013-07-21T09:45:42Z,starf,2142743981,5.6375721,45.2960533
pharmacy,2015-04-02T13:18:36Z,mides,621109870,1.1442276,42.9858597
pharmacy,2015-05-30T08:41:10Z,zerpou,3557801635,2.4258584,48.7891136
pharmacy,2014-10-22T18:11:09Z,OsmIdf,2206863686,2.4001519,48.8711097
pharmacy,2014-12-15T22:59:34Z,sillon,535320407,2.0821591,48.8952933
pharmacy,2014-06-04T13:57:10Z,cquest,2899145633,8.7377617,41.9245898
pharmacy,2015-02-07T18:44:54Z,zerpou,3336645296,2.3077353,48.8970909
pharmacy,2014-07-28T21:37:48Z,Art Penteur,291025878,-4.5956468,48.2764213
pharmacy,2010-08-21T20:40:22Z,Balooval,872583795,0.5643476,44.8548003
pharmacy,2014-07-28T21:26:15Z,Art Penteur,2766646887,1.2924707,45.879752
pharmacy,2014-05-14T20:16:03Z,RedFox,1363450220,-1.5104435,43.4817597
pharmacy,2015-05-20T19:10:23Z,JitenshaNiko,3531287474,7.291545,47.7402228
pharmacy,2015-01-02T18:39:01Z,zerpou,3265755763,6.9998281,43.5509338
pharmacy,2011-08-12T12:08:01Z,Metacity,1395963698,0.1662189,47.9527976
pharmacy,2013-08-18T09:46:30Z,David Crochet,2303988653,-1.9488929,48.5124276
pharmacy,2015-05-13T07:54:19Z,chimel38,3514109634,5.3616763,45.6391805
pharmacy,2014-11-12T20:45:35Z,OsmIdf,418142038,2.3798288,48.8686917
pharmacy,2015-01-03T22:07:56Z,zerpou,3268058792,2.3059009,48.8774923
pharmacy,2015-04-25T09:17:57Z,solosix,3034297235,2.1478853,43.9391758
pharmacy,2014-10-11T19:26:25Z,Plop76,2219599427,1.108539,49.4580445
pharmacy,2015-02-03T20:12:02Z,zerpou,3328993689,6.0311608,47.2634575
pharmacy,2014-07-28T21:28:53Z,Art Penteur,2432711191,4.2019303,45.3694403
pharmacy,2014-11-06T13:06:26Z,Maxime Résibois,2397825381,3.1800815,50.4283999
pharmacy,2015-04-27T15:27:14Z,FredB,1377508743,1.3237296,43.5145022
pharmacy,2013-12-31T09:07:34Z,Jepau,1796889848,5.4235573,43.2527982
pharmacy,2014-07-28T21:26:26Z,Art Penteur,770512661,-0.4102461,46.337178
pharmacy,2014-07-28T21:26:47Z,Art Penteur,738003982,-4.50548,48.3903027
pharmacy,2014-07-28T21:25:46Z,Art Penteur,1411407833,6.4626227,46.3640675
pharmacy,2015-01-26T08:18:17Z,Julien_N,2992389536,-1.779084999999999,46.500678
pharmacy,2015-01-08T17:28:49Z,sidjy,3089482461,2.29652,48.8957062
pharmacy,2015-01-03T11:52:33Z,zerpou,778379149,2.3307743,48.8521594
pharmacy,2014-11-02T10:12:01Z,pyrog import,1336865114,-1.5940044,47.252442
pharmacy,2015-05-29T21:30:10Z,zerpou,1438162464,2.4728518,48.8128083
pharmacy,2014-10-14T11:30:27Z,fransoo,1936599788,4.9878029999999995,44.38413
pharmacy,2014-10-14T10:07:02Z,Denis_Helfer,3054157931,7.1341056,48.0414547
pharmacy,2014-12-03T19:47:38Z,vlb44,3217923105,-1.6161424,47.2110083
pharmacy,2014-12-29T13:47:57Z,zerpou,3258117517,7.1082803,43.6845288
pharmacy,2014-12-29T14:22:14Z,zerpou,3258151707,7.1124837,43.5681486
pharmacy,2014-11-08T21:04:13Z,OsmIdf,3175603387,2.4155695,48.8744888
pharmacy,2013-12-18T11:11:38Z,Julien_N,1996156837,-1.7768201000000001,46.495224
pharmacy,2015-01-03T22:53:43Z,zerpou,2419684592,2.3434854,48.8604285
pharmacy,2014-11-05T20:02:40Z,zerpou,2500908061,2.2954625,48.8344319
pharmacy,2014-12-19T06:58:41Z,sidjy,1183024876,2.126423,49.033524
pharmacy,2014-07-28T21:36:07Z,Art Penteur,2141535974,2.3071681,48.9605849
pharmacy,2015-04-26T21:04:24Z,FredB,570026471,1.3594355,43.6890074
pharmacy,2015-01-03T11:52:33Z,zerpou,791812527,2.3248051,48.8485184
pharmacy,2014-10-18T09:37:00Z,sergio7826,320721319,7.2570322,43.7188522
pharmacy,2015-02-07T18:53:27Z,zerpou,615299236,2.2320969,48.8355331
pharmacy,2014-11-01T23:51:59Z,pyrog,852990446,-0.3251849,45.6929573
pharmacy,2013-07-21T09:46:31Z,starf,735118793,5.483388,45.2982351
pharmacy,2014-10-11T21:22:48Z,Ralf Treinen,2820541878,2.3099767,48.8194513
pharmacy,2015-04-27T17:35:51Z,FredB,3481943412,1.3995717,43.5658849
pharmacy,2013-12-31T13:14:35Z,Jepau,2183678434,5.4405722,43.2806734
pharmacy,2015-04-29T07:24:25Z,solosix,3485860695,2.3749407,43.4911085
pharmacy,2014-07-28T21:35:28Z,Art Penteur,1917178081,6.880595,48.0072948
pharmacy,2014-10-22T22:08:51Z,rabeyroux,917072277,2.1734856,45.8835812
pharmacy,2014-01-08T14:24:33Z,zebobs,2261517529,5.3677879,43.3084493
pharmacy,2012-08-10T18:33:19Z,feuerbach78,702998963,2.096361,48.8811359
