amenity,timestamp,operator,user,id,lng,lat
post_office,2013-03-03T18:53:00Z,La Poste,GeorgeKaplan,1537105720,1.949353299999999,48.7676445
post_office,2013-03-15T19:35:42Z,La Poste,the_smile,1212010381,1.8455838,48.9720948
post_office,2013-08-15T20:49:11Z,La Poste,pokomams,2420224468,-0.4307797,46.9214368
post_office,2015-02-04T20:33:49Z,La Poste,zerpou,3330751384,5.4039291,47.4046807
post_office,2012-05-14T13:52:27Z,La Poste,Pmz,1752570891,3.1167756,45.7691787
post_office,2012-06-29T12:23:50Z,La Poste,Pmz,1806078618,1.7553617,46.2047953
post_office,2015-05-12T19:26:14Z,La Poste,zerpou,3502562115,6.6234461,44.6694915
post_office,2014-08-11T20:53:04Z,La Poste,Verdy_p,2927145492,3.644877799999999,43.6630899
post_office,2014-06-11T18:37:06Z,Agence Postale Communale,Michel Vauquois,2911742134,1.4365831,45.2918713
post_office,2012-07-22T08:43:32Z,La Poste,Med,1750310885,-0.6782311,47.482636
post_office,2012-06-03T14:06:43Z,La Poste,vincent_95,1774814306,2.2466457,48.8833114
post_office,2013-02-03T13:55:36Z,La Poste,ZZ29,2140115396,-4.4537294,48.3985604
post_office,2015-04-12T10:49:08Z,La Poste,bot_gileri,1960517359,4.5011866,44.3918039
post_office,2012-05-21T19:29:05Z,La Poste,Rouni,1739628248,0.6213048,47.1126546
post_office,2012-05-11T04:49:42Z,La Poste,vincent_95,261568869,2.3076923,48.8500524
post_office,2012-05-10T08:57:58Z,La Poste,Pmz,1747379501,3.0179693,46.0554097
post_office,2012-06-02T13:06:10Z,La Poste,Pmz,1773553438,3.0216959,46.4941345
post_office,2015-04-12T10:46:12Z,La Poste,bot_gileri,1864156383,5.6969294,45.3750663
post_office,2012-07-21T21:07:23Z,La Poste,daop5510,1786506036,1.0373956,46.9155569
post_office,2014-05-28T22:20:43Z,La Poste,LéG,844050779,1.4752247,45.2593651
post_office,2014-10-20T21:42:33Z,La Poste,47NOE,3140803787,0.014738999999999001,46.9688904
post_office,2012-11-05T22:38:55Z,La Poste,Pieren,1999381284,7.7408804,48.6327018
post_office,2012-07-08T15:37:14Z,La Poste,Pmz,1817779911,1.5789176,45.2984707
post_office,2014-04-12T06:20:38Z,La Poste,badpap,2784767633,4.8500787,49.7365385
post_office,2012-06-16T21:51:11Z,La Poste,frodrigo,356032397,-1.0921676,44.8724993
post_office,2012-05-20T16:48:01Z,La Poste,Pmz,1759961608,2.47822,46.3735365
post_office,2012-08-23T09:03:15Z,Jersey Post,OffTheChart,1865787992,-2.0488242,49.1697359
post_office,2012-09-01T20:11:26Z,La Poste,Pmz,1893807848,4.0901356,47.2717946
post_office,2012-10-11T11:32:42Z,La Poste,daop5510,1943333818,1.3377861,46.9310213
post_office,2012-07-23T19:36:16Z,La Poste,Pmz,1835699012,1.5336409,45.9670609
post_office,2015-04-12T10:49:00Z,La Poste,bot_gileri,1962214172,4.2988358,44.4252551
post_office,2014-06-12T20:30:14Z,NA,JIBEC,2913284680,0.396629599999999,49.4185649
post_office,2015-04-12T10:46:12Z,La Poste,bot_gileri,1754988844,4.4342829,46.277393000000004
post_office,2012-08-05T15:34:23Z,La Poste,Pmz,1852996228,1.3978487,45.886482
post_office,2014-06-19T17:33:02Z,La Poste,zerpou,2923711913,4.8594989,45.6742575
post_office,2012-07-14T08:47:50Z,La Poste,JitenshaNiko,1825134083,-2.747411,48.4979789
post_office,2013-09-22T12:10:10Z,La Poste,Binnette,427688334,5.3710347,44.7518179
post_office,2012-06-07T21:09:36Z,La Poste,vincent_95,1779767488,2.0699381,49.0437403
post_office,2014-06-28T12:59:44Z,La Poste,David Crochet,1366417612,0.1512268,49.0074394
post_office,2013-03-11T00:55:17Z,NA,Ptigrouick,2195154887,3.3969462,43.5759349
post_office,2012-06-13T21:24:05Z,La Poste,frodrigo,279632113,-0.5420927,44.8443531
post_office,2012-10-25T09:39:11Z,La Poste,Pinpin,284158426,0.3676772,45.3472871
post_office,2012-06-10T14:15:13Z,La Poste,M Poulpe,1760169104,-0.911332199999999,47.0921013
post_office,2012-11-14T10:02:27Z,La Poste,Pinpin,2013462014,1.6096533,43.116213
post_office,2013-09-26T04:35:49Z,La Poste,la colle,247265907,4.8690224,45.7368895
post_office,2012-05-12T07:20:20Z,La Poste,Pierre TOUZARD,753042559,1.0915744,48.1954541
post_office,2013-05-14T10:41:59Z,La Poste,Pinpin,279962784,4.0811171,44.0258071
post_office,2015-04-12T10:49:01Z,La Poste,bot_gileri,1958696323,4.6318964000000005,44.9636083
post_office,2012-06-12T20:37:03Z,NA,lestac,1785191335,-2.5760349,47.5205953
post_office,2013-04-05T13:54:31Z,La Poste,PierreV,2250699404,-0.6394767,44.493465
post_office,2013-01-17T18:04:27Z,La Poste,jpegaze,1959964066,4.378941,44.595635
post_office,2013-02-18T16:44:26Z,NA,jean_bernard,32852515,-1.5049846,48.2143213
post_office,2013-10-18T15:24:25Z,La Poste,Office de Tourisme Intercommunal,851752891,2.522852,43.3278034
post_office,2012-06-03T14:06:51Z,La Poste,vincent_95,512269168,2.2188334,48.8557995
post_office,2014-09-19T08:50:51Z,La Poste,Spekadyon,1979323228,5.6834083,47.2053234
post_office,2013-09-13T12:18:30Z,La Poste,Pichasso_import_bati,2456784004,3.4697823,50.1043299
post_office,2012-10-21T12:42:36Z,La Poste,Pmz,1976443257,2.9483122,46.906369
post_office,2013-09-01T21:09:19Z,La Poste,Pichasso,2441914899,3.3172357,50.3603243
post_office,2012-03-03T20:08:55Z,La Poste,woodpeck_fixbot,1383647086,0.2400568,48.0336856
post_office,2014-05-13T13:51:31Z,NA,mides,2396039467,-2.175151,47.229679
post_office,2014-10-29T07:12:54Z,La Poste,Kalaallit Nunaat,3155828571,6.5795957,48.0113105
post_office,2013-02-25T09:22:34Z,La Poste,Pmz,2173132780,3.4048509,47.4312911
post_office,2014-11-30T16:57:16Z,La Poste,mont1,3212722292,1.267193499999999,42.8933817
post_office,2012-10-25T15:53:39Z,La Poste,Pinpin,1983074597,2.904194,43.2118864
post_office,2013-08-01T16:46:47Z,La Poste,robertbarbier,2398529893,6.31769,46.7546
post_office,2015-05-03T13:22:27Z,La Poste,Mathieu Marquer,2102895047,0.7872764,47.2837015
post_office,2014-06-22T08:52:49Z,La Poste,zerpou,2927145486,-0.0280681,43.1347729
post_office,2012-05-13T18:42:10Z,La Poste,Pmz,1751544317,3.388368,45.9463173
post_office,2014-06-18T16:43:17Z,La Poste,paleixmart,2703456947,-0.673872599999999,46.1944059
post_office,2015-04-12T10:47:10Z,La Poste,bot_gileri,1801501057,4.3880732,45.0681437
post_office,2014-01-18T13:58:02Z,NA,J-Louis ZIMMERMANN,1807635955,4.865833,43.921574
post_office,2012-11-06T22:49:41Z,La Poste,Pieren,2000673072,7.5732925,48.626078
post_office,2013-02-03T13:55:36Z,La Poste,ZZ29,2140115397,-4.5345073,48.379683
post_office,2012-05-15T10:48:50Z,La Poste,Pmz,930185836,3.743986999999999,45.5498676
post_office,2013-04-12T13:40:18Z,La Poste,Nils B,1768090402,2.2072811,48.8444427
post_office,2012-06-22T04:58:13Z,La Poste,vincent_95,1797816243,2.3214926,48.9997032
post_office,2012-05-02T13:20:07Z,La Poste,Pmz,1738274189,6.5266583,46.0605507
post_office,2015-03-21T15:29:48Z,La Poste,bot_gileri,2774613634,4.8197225,45.3177155
post_office,2015-03-21T15:27:38Z,La Poste,bot_gileri,2000467955,4.2740164,46.1738372
post_office,2015-01-17T14:06:47Z,La Poste,Bonbadil,3294570088,2.1111625,43.5922603
post_office,2012-07-20T08:15:19Z,La Poste,VAOUT,1831818113,-3.3458858,47.765438
post_office,2012-05-02T12:39:07Z,La Poste,Pmz,1738250966,6.7225889,45.9278813
post_office,2012-09-26T09:15:42Z,La Poste,gilbert Aeschelmann,1749373413,7.2335264,47.7512161
post_office,2012-11-05T19:41:29Z,La Poste,Pmz,1999084821,6.6584073,47.5215783
post_office,2012-06-05T11:23:52Z,La Poste,Pmz,1776985686,3.4639538,46.0666736
post_office,2012-07-04T19:40:27Z,La Poste,Pmz,1813029942,1.4850821,45.3146989
post_office,2015-01-01T21:29:58Z,La Poste,zerpou,3264364568,4.3000057,46.6062675
post_office,2015-03-14T22:53:12Z,La Poste,MarcoR,3398891681,9.5475079,42.2619994
post_office,2015-01-01T22:02:23Z,La Poste,zerpou,3264410016,7.4429,43.7865
post_office,2012-05-16T22:12:44Z,La Poste,vincent_95,916861458,2.3611628,48.8765925
post_office,2013-09-06T12:32:55Z,La Poste,Pmz,2448057320,1.4793797,46.048959
post_office,2015-01-01T23:07:54Z,La Poste,zerpou,3264481059,5.9613828,43.1266844
post_office,2012-06-13T15:29:02Z,La Poste,proximcreation,500292584,1.4665124,43.7053345
post_office,2013-12-27T21:30:47Z,La Poste,Peter 111,2597485155,7.2511247,48.9052421
post_office,2013-01-31T22:51:03Z,La Poste,Pieren,1799334616,5.3738477,43.314215
post_office,2012-11-12T10:56:27Z,La Poste,etiennerando,1823697556,7.3035585,48.0962851
post_office,2013-07-30T14:54:05Z,La Poste,FrançoiseR,2401585503,5.4047456,43.2688189
post_office,2012-12-06T15:16:32Z,La Poste,kalou,2052847081,-0.6005201,46.4820056
post_office,2013-09-01T14:58:29Z,La Poste,Pichasso_import_bati,2441487459,3.0796125,50.4533734
post_office,2013-03-27T21:22:09Z,La Poste,Jepau,2128952131,5.11244,43.3977
post_office,2014-06-18T17:20:37Z,NA,JBacc1,2922156057,0.405003599999999,43.5132316
post_office,2015-02-03T21:39:54Z,La Poste,GeorgeKaplan,2376633839,4.2916218,44.2557308
post_office,2012-05-14T04:49:49Z,La Poste,vincent_95,268456227,2.3414883,48.869756
post_office,2012-09-24T15:08:45Z,La Poste,Pinpin,1930600163,2.6643831000000002,43.0807168
post_office,2012-07-09T10:55:48Z,La Poste,rainbow413,1799230729,5.3306135,43.3614515
post_office,2013-03-09T23:26:08Z,La Poste,percherie,2193406164,1.9152089,42.7987459
post_office,2014-05-13T13:51:23Z,NA,mides,1605077506,1.7438635,50.6390276
post_office,2012-05-10T08:52:41Z,La Poste,Pmz,1747376420,2.8961152,46.0244584
post_office,2012-08-09T21:28:48Z,La Poste,frodrigo,1859415708,-0.4943,44.785298
post_office,2012-09-06T18:42:06Z,La Poste,Med,1310537581,-2.4250817,47.33037
post_office,2013-12-07T11:25:47Z,La Poste,Gd74,1738269563,6.591928,46.1080765
post_office,2012-05-07T14:26:57Z,NA,jlc01,1744344527,1.0001796,49.7863236
post_office,2013-02-10T07:41:12Z,La Poste,JitenshaNiko,2148667976,-4.5646626999999995,48.5980628
post_office,2014-05-13T13:51:25Z,NA,mides,1828712647,-3.0761028,47.7484385
post_office,2014-04-12T06:27:03Z,La Poste,badpap,1114119797,4.3757844,48.1130895
post_office,2012-06-29T12:57:44Z,La Poste,Pmz,1806107311,1.5107602,46.2795843
post_office,2013-05-17T18:25:33Z,La Poste,Manu1400,2266414689,-1.5174919,48.2561899
post_office,2012-09-03T20:41:01Z,La Poste,Pmz,1897072686,2.9322928,47.448577
post_office,2013-08-22T00:47:36Z,La Poste,bstrez,1405765405,-0.5505300000000001,47.476881
post_office,2012-10-25T09:39:07Z,La Poste,Pinpin,1167944137,0.925661299999999,44.9196126
post_office,2013-10-03T16:50:46Z,NA,thibdrev,2308741774,1.4181662,47.6141752
post_office,2015-04-12T10:48:55Z,La Poste,bot_gileri,1962218768,4.2141278,44.5678904
post_office,2012-12-05T10:25:04Z,La Poste,JitenshaNiko,2051092208,4.9401616,48.6373949
post_office,2013-04-01T14:48:46Z,La Poste,GeorgeKaplan,2062424292,2.4154366,48.8049013
post_office,2012-12-06T07:19:29Z,NA,alapat,2051363193,1.7820833,49.1480064
post_office,2012-01-19T18:28:51Z,NA,didier2020,1049943941,2.5096975,48.9757706
post_office,2012-07-08T09:11:56Z,La Poste,Pmz,1817357298,1.3891893,45.3194897
post_office,2012-10-07T08:15:46Z,La Poste,Pinpin,1821571703,1.591625699999999,42.8137503
post_office,2015-04-14T06:10:36Z,La Poste,othman92,379628808,2.1957421,48.8626891
post_office,2013-03-16T10:50:17Z,La Poste,Med,1378878220,5.368822,43.2802372
post_office,2012-06-21T17:43:57Z,La Poste,ËdzëronK,1797288437,-0.223075,46.648210399999996
post_office,2015-04-12T10:46:49Z,La Poste,bot_gileri,3129007282,5.8878014,45.5816705
post_office,2014-11-03T17:56:34Z,La Poste,Kalaallit Nunaat,3164984407,6.2098604,48.1795262
post_office,2012-11-25T16:32:09Z,La Poste,JitenshaNiko,455600627,7.0492553,48.7349774
post_office,2014-07-04T09:43:16Z,La Poste,tth7,551848019,2.1813779,48.9792605
post_office,2012-07-31T07:18:00Z,La Poste,CedricDV,1736148592,1.888159299999999,47.1910946
post_office,2012-05-02T15:22:42Z,La Poste,Pinpin,1738379106,1.4397126,43.5777154
post_office,2014-05-10T14:56:31Z,La Poste,Meredenis,2734793024,-1.674968499999999,49.6546359
post_office,2015-03-16T23:34:23Z,NA,GromNaN,3402857758,1.1174109,49.4570575
post_office,2012-09-24T19:36:07Z,La Poste,Pmz,1918025007,3.4105487,44.3665139
post_office,2014-01-03T12:47:30Z,La Poste,Agamitsudo,1896884161,3.4146047,47.4804642
post_office,2014-04-07T06:44:54Z,La Poste,badpap,2279252898,5.2199861,45.7576753
post_office,2012-05-11T09:48:47Z,La Poste,Pmz,1748407888,3.0205097,45.5453205
post_office,2012-08-11T15:32:26Z,La Poste,frodrigo,1769535756,-0.4468703,45.1405978
post_office,2012-09-22T14:41:38Z,La Poste,vincent_95,1927335201,2.4224321,48.8946754
post_office,2013-07-02T07:09:36Z,La Poste,square,1933415764,2.5979004,44.4048344
post_office,2013-03-04T12:32:55Z,La Poste,franckG,2185515487,5.86637,46.5073
post_office,2013-02-24T11:10:51Z,La Poste,bpierreb,2171029941,-0.2837725,46.2930854
post_office,2014-11-16T15:41:00Z,La Poste,solosix,3034118373,2.1631407,43.9270655
post_office,2012-08-14T21:52:44Z,NA,briced76,1866472697,1.0327726,49.3136171
post_office,2012-01-15T16:01:39Z,SFR,hindley,1591001521,0.5374913,46.0628739
post_office,2012-08-12T13:34:22Z,La Poste,Pmz,1862991051,2.0706661,46.6375465
post_office,2013-03-10T14:37:05Z,La Poste,Pmz,2194311678,3.8487325,46.5995133
post_office,2014-02-19T16:14:04Z,La Poste,zerpou,2191191155,2.113512,48.8974806
post_office,2015-05-20T19:17:47Z,La Poste,Agaric,1863318671,1.684810999999999,46.8177271
post_office,2014-01-03T16:08:15Z,La Poste,Xinfe,2434980248,4.4145516,45.4289347
post_office,2015-02-28T21:31:12Z,La Poste,Syl,2290809153,-1.6862278,48.1226024
post_office,2012-11-04T17:59:38Z,La Poste,Pieren,1230244985,7.7721730000000004,48.5833703
post_office,2012-08-11T15:32:25Z,La Poste,frodrigo,276929879,-0.778905,44.3091096
post_office,2014-12-17T22:10:39Z,La Poste,sillon,1549638862,1.8979154,48.9653195
post_office,2014-10-08T15:34:20Z,La Poste,FrViPofm,2680625462,5.4697438,47.0764316
post_office,2015-02-17T14:20:21Z,La Poste,CCCLB,3355943204,2.840002499999999,47.3329618
post_office,2013-03-11T21:46:29Z,La Poste,percherie,2196518439,2.3251752,43.1259676
post_office,2012-06-06T21:38:22Z,La Poste,vincent_95,1778443707,2.0187688,49.1156121
post_office,2014-03-20T13:08:21Z,La Poste,cquest,1796377465,2.2166007,44.6500724
post_office,2015-01-01T23:07:52Z,La Poste,zerpou,3264481045,6.01329,43.142
post_office,2013-06-08T10:10:59Z,La Poste,Med,2336910044,-1.6309773,47.1236231
post_office,2015-01-11T11:20:37Z,La Poste,zerpou,3281856379,4.8363859,46.8201595
post_office,2015-04-12T10:48:19Z,La Poste,bot_gileri,2407702830,4.47236,44.6118
post_office,2012-08-12T15:17:25Z,La Poste,Pmz,1863123793,1.6360017,46.9017158
post_office,2012-05-03T09:11:35Z,La Poste,Pinpin,1739078583,1.2889952,43.6702842
post_office,2015-04-07T08:36:38Z,NA,tlrx,3442487869,-4.4511795,48.5298709
post_office,2012-08-12T14:44:12Z,La Poste,Pmz,1863094460,2.0223325,47.0070275
post_office,2012-10-28T02:54:42Z,La Poste,Vlad,1864939844,3.9240482,44.2453323
post_office,2012-08-15T19:18:26Z,La Poste,Pmz,1867736199,3.4639366,46.8894757
post_office,2012-10-04T22:08:00Z,La Poste,Pieren,1946788695,7.5655994,48.5624217
post_office,2014-11-02T00:38:38Z,La Poste,pyrog,3161960498,3.12388,48.3206
post_office,2012-09-28T14:35:17Z,NA,Mayons,1936836363,6.3578289,43.3139407
post_office,2011-07-23T14:05:26Z,NA,cquest,1371138753,-1.4929557,47.2977659
post_office,2012-06-23T12:48:25Z,La Poste,Med,1799345604,-1.5750628,47.2093126
post_office,2012-10-27T17:17:20Z,La Poste,sergio7826,1875769235,7.4964331,43.7735255
post_office,2015-01-23T07:10:43Z,La Poste,sidjy,1854157941,1.597668,49.045875
post_office,2012-08-17T12:29:58Z,La Poste,mobip,1870059941,0.9689574,44.4970187
post_office,2015-05-12T19:26:16Z,La Poste,zerpou,1231085957,4.9240045,44.9404814
post_office,2012-08-12T20:14:04Z,NA,Rémi Gaffet,1863530113,2.1251638,50.0736495
post_office,2013-02-11T13:46:09Z,La Poste,Pinpin,2150367045,2.5643498,42.956254
post_office,2013-07-01T19:14:42Z,La Poste,cquest,1799284137,5.3744439,43.2938944
post_office,2015-03-21T15:27:34Z,La Poste,bot_gileri,1837464199,4.7360246,45.945152
post_office,2015-04-12T10:48:47Z,La Poste,bot_gileri,1871244571,3.9848146,44.4759095
post_office,2014-03-22T07:36:40Z,La Poste,Kalaallit Nunaat,2245315061,6.4339095,48.1743241
post_office,2013-09-05T09:22:59Z,La Poste,Pichasso,2446877255,3.7703484,50.0781584
post_office,2013-09-05T08:29:39Z,La Poste,Pichasso,2446816582,3.6429015,50.1919773
post_office,2014-10-29T15:34:41Z,La Poste,tony emery,1988049604,4.7934816,44.0237452
post_office,2014-08-16T07:28:58Z,La Poste,Verdy_p,2278890439,-4.0131087,48.7453
post_office,2012-05-15T07:26:26Z,La Poste,Pmz,1753672212,3.3160194,45.4518544
post_office,2014-09-08T17:28:12Z,NA,Maturi0n,3067020787,-1.0355984,45.4316649
post_office,2014-09-29T14:06:14Z,NA,donoterase,3101945728,-0.333837999999999,47.8403085
post_office,2011-08-20T13:40:07Z,NA,Pinpin,1406023737,1.980758799999999,43.459211
post_office,2013-04-05T13:54:37Z,La Poste,PierreV,1992291612,-0.655196999999999,44.5270206
post_office,2012-08-21T21:16:05Z,La Poste,JitenshaNiko,276842370,7.1845581,48.247629
post_office,2012-06-20T19:54:59Z,La Poste,Pmz,1796281559,2.3146009,44.8151602
post_office,2012-07-09T12:07:58Z,La Poste,Pmz,1818829879,1.39836,45.2487763
post_office,2012-08-11T11:42:56Z,La Poste,Pmz,1861452156,1.0891162,46.5737633
post_office,2013-02-03T13:55:35Z,La Poste,ZZ29,2140115388,-4.4884875,48.4022395
post_office,2012-08-04T10:02:37Z,La Poste,Pmz,1851293063,0.9004531,45.8855904
post_office,2012-10-14T13:34:05Z,La Poste,khris78,262859517,4.6155318,46.1184819
post_office,2014-08-24T16:49:01Z,La Poste,mont1,2998719467,1.3393177,42.7906726
post_office,2015-03-21T15:29:52Z,La Poste,bot_gileri,2923711917,5.2077898,45.7755956
post_office,2014-01-18T13:53:15Z,La Poste,FVig,1867957327,-4.1593964,48.3271068
post_office,2012-08-05T08:37:50Z,La Poste,YouHou65,1852498159,0.092309599999999,43.2325827
post_office,2012-11-22T21:28:51Z,La Poste,JitenshaNiko,2027037469,3.0953821,47.8861018
post_office,2014-06-08T09:35:46Z,La Poste,Lorage,1292104306,2.3218191,48.8768924
post_office,2015-05-30T13:05:53Z,La Poste,zerpou,3558435293,4.0598738,46.0662873
post_office,2015-03-05T22:14:06Z,La Poste,TDul,3383781424,-0.2498734,44.5884118
post_office,2012-04-30T13:57:31Z,La Poste,frodrigo,1314909626,2.2444448,43.1049844
post_office,2015-04-12T10:49:26Z,La Poste,bot_gileri,2407808285,4.5895585,45.2256851
post_office,2012-04-28T21:59:24Z,La Poste,vincent_95,878709956,2.2463088,48.8290061
post_office,2012-07-10T09:43:34Z,La Poste,Pmz,1819954205,1.8723781,45.2664878
post_office,2012-08-11T16:07:51Z,La Poste,Pmz,1861735292,1.3480885,47.0834885
post_office,2012-08-10T21:12:37Z,La Poste,Pmz,1860770785,1.0794604,46.216084
post_office,2012-10-05T09:43:07Z,La Poste,Pmz,1947274736,2.9104351,46.4017534
post_office,2014-07-22T21:46:43Z,NA,juju14,2975001601,-1.035394,48.9362565
post_office,2014-02-05T12:37:24Z,La Poste,Zerpou_Import,1240692257,4.8109487,46.4718242
post_office,2014-05-02T19:29:09Z,La Poste,Gérald9,2830428777,-0.834718499999999,45.250347
post_office,2014-04-12T06:02:58Z,La Poste,badpap,281959318,7.2754829,43.7248697
post_office,2013-03-24T08:29:01Z,La Poste,Pmz,1357668516,5.554525,46.2199416
post_office,2012-07-11T11:05:48Z,La Poste,Pmz,1821308672,2.0233297,45.1321916
post_office,2012-05-17T10:28:44Z,La Poste,rainerU,335770697,2.529319,42.6447051
post_office,2012-04-08T18:11:16Z,NA,Jaska40,1707473558,-1.2934782,44.2147353
post_office,2012-06-28T20:26:09Z,La Poste,Pmz,1805473796,2.0357564,45.9068516
post_office,2012-08-12T18:18:15Z,La Poste,Pmz,349302809,1.704676399999999,46.8270766
post_office,2012-10-26T09:28:03Z,La Poste,Pinpin,1984069138,2.6603174,43.2772587
post_office,2012-12-08T21:40:42Z,La Poste,Pmz,2056722575,1.8355627,45.1393397
post_office,2015-04-12T10:49:02Z,La Poste,bot_gileri,2124829715,4.9603950999999995,46.2775291
post_office,2013-12-07T08:32:50Z,La Poste,JitenshaNiko,1413782453,-0.364651499999999,48.2517046
post_office,2013-03-28T11:07:53Z,La Poste,Al-Hun,1446238647,4.9370624,45.6946894
post_office,2012-05-11T09:31:24Z,La Poste,Pmz,1748398302,2.8797428,45.3936835
post_office,2014-12-16T18:58:53Z,La Poste,sidjy,1587262343,1.8961923,49.0071643
post_office,2015-01-01T20:12:08Z,La Poste,zerpou,3118204884,5.4130354,47.0426304
post_office,2015-01-02T17:35:18Z,La Poste,zerpou,3265640255,4.0722035,49.3492243
post_office,2013-05-08T19:08:36Z,La Poste,Agaric,2296297125,0.421317699999999,46.6215768
post_office,2015-02-15T19:18:02Z,La Poste,zerpou,2880383007,4.7348326,47.0324119
post_office,2012-11-13T08:47:24Z,NA,wheelmap_visitor,2001755141,-1.153103199999999,48.057328
post_office,2015-02-12T21:30:50Z,NA,glyo,3346734809,-3.3521638,47.7687044
post_office,2015-02-24T17:33:41Z,La Poste,zerpou,3370565270,5.0070885,47.266703
post_office,2012-09-06T19:23:45Z,La Poste,Pmz,1902917309,3.1357078,44.7012997
post_office,2014-04-12T05:53:12Z,La Poste,badpap,1765071890,5.8608266,43.8932692
post_office,2013-06-01T09:46:05Z,La Poste,Med,278919568,4.9981446,45.4748705
post_office,2015-03-25T16:28:37Z,NA,Dagou,3417638193,6.8502113,45.6265965
